command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:45,7.1,2.26,185.0,2026-05-15 16:09:45,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:46,8.0,2.25,188.0,2026-05-15 16:09:46,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:02,8.63,2.22,176.0,2026-05-15 02:23:02,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:04,8.34,2.22,204.0,2026-05-15 02:23:04,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:05,8.09,2.22,210.0,2026-05-15 02:23:05,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:06,7.91,2.22,188.0,2026-05-15 02:23:06,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:07,8.78,2.21,206.0,2026-05-15 02:23:07,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:08,8.13,2.21,168.0,2026-05-15 02:23:08,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:09,8.37,2.21,213.0,2026-05-15 02:23:09,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:10,8.65,2.21,202.5,2026-05-15 02:23:10,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:11,7.66,2.21,192.0,2026-05-15 02:23:11,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:12,9.02,2.21,192.0,2026-05-15 02:23:12,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:13,8.77,2.21,182.0,2026-05-15 02:23:13,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:14,8.53,2.21,220.0,2026-05-15 02:23:14,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:15,8.59,2.21,174.0,2026-05-15 02:23:15,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:16,8.53,2.21,218.0,2026-05-15 02:23:16,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:19,8.62,2.22,195.0,2026-05-15 02:23:19,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:20,8.03,2.22,191.0,2026-05-15 02:23:20,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:21,7.57,2.22,194.5,2026-05-15 02:23:21,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:22,8.22,2.22,198.0,2026-05-15 02:23:22,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:23,8.56,2.22,198.0,2026-05-15 02:23:23,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:24,7.84,2.22,183.0,2026-05-15 02:23:24,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:25,8.58,2.22,217.0,2026-05-15 02:23:25,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:26,8.66,2.22,208.0,2026-05-15 02:23:26,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:27,8.74,2.22,201.0,2026-05-15 02:23:27,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:28,8.84,2.21,205.0,2026-05-15 02:23:28,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:29,8.98,2.21,224.0,2026-05-15 02:23:29,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:30,9.21,2.21,157.0,2026-05-15 02:23:30,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:31,7.88,2.21,227.0,2026-05-15 02:23:31,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:32,7.57,2.21,170.0,2026-05-15 02:23:32,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:33,8.15,2.21,213.0,2026-05-15 02:23:33,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:34,8.28,2.22,193.0,2026-05-15 02:23:34,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:35,8.13,2.22,203.0,2026-05-15 02:23:35,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:36,9.21,2.22,212.0,2026-05-15 02:23:36,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:37,8.44,2.22,210.0,2026-05-15 02:23:37,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:38,8.95,2.22,194.0,2026-05-15 02:23:38,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:39,7.85,2.22,178.0,2026-05-15 02:23:39,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:40,9.02,2.22,208.0,2026-05-15 02:23:40,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:41,7.33,2.22,180.0,2026-05-15 02:23:41,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:42,8.49,2.22,206.0,2026-05-15 02:23:42,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:43,8.34,2.22,194.0,2026-05-15 02:23:43,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:44,8.9,2.22,201.0,2026-05-15 02:23:44,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:45,8.34,2.23,207.0,2026-05-15 02:23:45,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:46,7.82,2.23,191.0,2026-05-15 02:23:46,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:47,8.23,2.23,205.0,2026-05-15 02:23:47,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:48,8.03,2.22,185.0,2026-05-15 02:23:48,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:50,8.71,2.23,198.5,2026-05-15 02:23:50,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,2:23:51,7.97,2.23,203.0,2026-05-15 02:23:51,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:01,8.73,2.27,167.0,2026-05-15 09:44:01,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:02,7.88,2.27,181.0,2026-05-15 09:44:02,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:03,8.86,2.27,176.0,2026-05-15 09:44:03,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:04,8.34,2.27,160.0,2026-05-15 09:44:04,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:06,8.75,2.28,216.0,2026-05-15 09:44:06,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:07,8.56,2.28,144.0,2026-05-15 09:44:07,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:08,8.0,2.28,180.0,2026-05-15 09:44:08,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:09,8.26,2.28,216.0,2026-05-15 09:44:09,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:10,8.04,2.27,204.0,2026-05-15 09:44:10,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:11,7.94,2.27,169.0,2026-05-15 09:44:11,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:12,7.39,2.27,183.0,2026-05-15 09:44:12,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:13,8.99,2.27,195.0,2026-05-15 09:44:13,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:14,7.85,2.26,197.0,2026-05-15 09:44:14,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:15,8.68,2.25,199.0,2026-05-15 09:44:15,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:16,8.86,2.25,212.0,2026-05-15 09:44:16,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:17,8.25,2.26,186.0,2026-05-15 09:44:17,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:18,8.8,2.26,171.0,2026-05-15 09:44:18,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:19,8.68,2.24,156.0,2026-05-15 09:44:19,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:20,8.37,2.24,185.0,2026-05-15 09:44:20,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:22,7.6,2.24,223.0,2026-05-15 09:44:22,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:23,8.4,2.24,191.0,2026-05-15 09:44:23,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:24,8.49,2.24,203.0,2026-05-15 09:44:24,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:25,8.06,2.24,200.0,2026-05-15 09:44:25,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:26,8.19,2.24,233.0,2026-05-15 09:44:26,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:27,8.18,2.24,206.0,2026-05-15 09:44:27,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:28,8.77,2.23,203.0,2026-05-15 09:44:28,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:29,9.2,2.23,202.0,2026-05-15 09:44:29,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:30,7.67,2.23,191.0,2026-05-15 09:44:30,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:31,7.98,2.23,190.0,2026-05-15 09:44:31,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:32,8.03,2.23,198.0,2026-05-15 09:44:32,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:33,8.64,2.23,205.0,2026-05-15 09:44:33,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:34,8.16,2.23,183.0,2026-05-15 09:44:34,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:35,8.77,2.24,227.0,2026-05-15 09:44:35,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:37,8.06,2.23,207.0,2026-05-15 09:44:37,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:38,7.94,2.23,210.0,2026-05-15 09:44:38,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:39,9.14,2.23,207.0,2026-05-15 09:44:39,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:40,8.51,2.23,203.0,2026-05-15 09:44:40,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:42,7.91,2.23,117.0,2026-05-15 09:44:42,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:44,7.64,2.22,176.0,2026-05-15 09:44:44,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:45,8.35,2.22,226.0,2026-05-15 09:44:45,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:46,8.37,2.22,164.0,2026-05-15 09:44:46,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:47,8.83,2.22,216.0,2026-05-15 09:44:47,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:48,8.64,2.22,207.0,2026-05-15 09:44:48,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:49,8.5,2.22,209.0,2026-05-15 09:44:49,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:50,7.94,2.22,206.0,2026-05-15 09:44:50,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:51,7.88,2.23,187.0,2026-05-15 09:44:51,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,9:44:52,9.21,2.23,209.0,2026-05-15 09:44:52,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:51,7.73,2.27,172.0,2026-05-15 15:24:51,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:52,7.98,2.27,180.0,2026-05-15 15:24:52,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:53,7.95,2.26,188.0,2026-05-15 15:24:53,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:54,8.44,2.25,196.0,2026-05-15 15:24:54,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:55,7.88,2.26,225.0,2026-05-15 15:24:55,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:56,9.15,2.26,194.0,2026-05-15 15:24:56,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:57,7.76,2.26,188.0,2026-05-15 15:24:57,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:24:59,8.19,2.27,224.0,2026-05-15 15:24:59,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:00,8.89,2.27,205.0,2026-05-15 15:25:00,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:03,8.91,2.3,207.0,2026-05-15 15:25:03,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:04,8.19,2.3,179.0,2026-05-15 15:25:04,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:05,8.86,2.28,204.0,2026-05-15 15:25:05,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:06,8.4,2.28,214.0,2026-05-15 15:25:06,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:07,7.85,2.28,181.0,2026-05-15 15:25:07,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:08,8.03,2.28,229.0,2026-05-15 15:25:08,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:09,8.31,2.28,161.0,2026-05-15 15:25:09,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:10,8.29,2.28,205.0,2026-05-15 15:25:10,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:11,8.1,2.28,203.0,2026-05-15 15:25:11,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:12,8.66,2.28,178.0,2026-05-15 15:25:12,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:13,9.22,2.28,197.0,2026-05-15 15:25:13,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:14,8.03,2.27,172.0,2026-05-15 15:25:14,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:15,8.28,2.27,179.0,2026-05-15 15:25:15,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:16,8.86,2.27,190.0,2026-05-15 15:25:16,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:19,8.27,2.26,181.0,2026-05-15 15:25:19,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:20,9.05,2.25,171.0,2026-05-15 15:25:20,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:21,9.05,2.26,224.0,2026-05-15 15:25:21,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:22,7.63,2.26,180.0,2026-05-15 15:25:22,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:23,7.67,2.26,217.0,2026-05-15 15:25:23,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:24,8.53,2.25,211.0,2026-05-15 15:25:24,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:26,8.62,2.25,186.0,2026-05-15 15:25:26,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:27,8.34,2.25,234.0,2026-05-15 15:25:27,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:28,7.83,2.26,178.0,2026-05-15 15:25:28,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:29,8.25,2.26,215.0,2026-05-15 15:25:29,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:30,8.47,2.26,196.0,2026-05-15 15:25:30,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:31,8.88,2.27,158.0,2026-05-15 15:25:31,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:32,8.86,2.27,220.0,2026-05-15 15:25:32,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:33,7.95,2.27,186.0,2026-05-15 15:25:33,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:34,8.79,2.27,212.0,2026-05-15 15:25:34,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:35,8.28,2.27,186.0,2026-05-15 15:25:35,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:36,7.64,2.27,186.0,2026-05-15 15:25:36,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:37,8.18,2.27,201.0,2026-05-15 15:25:37,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:38,9.08,2.27,190.0,2026-05-15 15:25:38,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:39,8.89,2.27,195.0,2026-05-15 15:25:39,3core
stress-ng --cpu 24 --cpu-load 11 --timeout 60s --quiet,8.25,5/15/2026,15:25:40,8.18,2.27,178.0,2026-05-15 15:25:40,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:17,9.43,2.28,153.0,2026-05-15 04:23:17,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:19,8.37,2.28,142.0,2026-05-15 04:23:19,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:21,9.32,2.25,183.0,2026-05-15 04:23:21,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:22,8.32,2.26,194.0,2026-05-15 04:23:22,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:23,9.11,2.26,172.0,2026-05-15 04:23:23,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:24,8.91,2.26,197.0,2026-05-15 04:23:24,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:25,9.58,2.25,222.0,2026-05-15 04:23:25,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:26,9.15,2.24,196.0,2026-05-15 04:23:26,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:28,8.88,2.24,194.0,2026-05-15 04:23:28,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:29,8.39,2.24,176.0,2026-05-15 04:23:29,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:30,9.67,2.24,170.0,2026-05-15 04:23:30,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:31,9.66,2.24,202.0,2026-05-15 04:23:31,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:32,8.34,2.25,207.0,2026-05-15 04:23:32,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:33,9.12,2.25,212.0,2026-05-15 04:23:33,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:34,8.84,2.25,191.0,2026-05-15 04:23:34,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:35,9.22,2.23,203.0,2026-05-15 04:23:35,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:37,9.94,2.24,184.0,2026-05-15 04:23:37,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:38,8.34,2.23,202.0,2026-05-15 04:23:38,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:39,8.93,2.23,224.0,2026-05-15 04:23:39,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:40,8.25,2.23,195.0,2026-05-15 04:23:40,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:42,9.38,2.23,202.0,2026-05-15 04:23:42,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:43,9.04,2.22,187.0,2026-05-15 04:23:43,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:44,9.91,2.22,180.0,2026-05-15 04:23:44,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:45,8.96,2.22,192.0,2026-05-15 04:23:45,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:46,8.5,2.23,232.0,2026-05-15 04:23:46,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:49,9.76,2.22,215.0,2026-05-15 04:23:49,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:50,9.23,2.22,196.0,2026-05-15 04:23:50,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:51,8.925,2.225,214.0,2026-05-15 04:23:51,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:52,8.62,2.23,157.0,2026-05-15 04:23:52,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:53,8.35,2.23,193.0,2026-05-15 04:23:53,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:54,9.43,2.23,208.0,2026-05-15 04:23:54,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:55,8.87,2.23,222.0,2026-05-15 04:23:55,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:56,9.82,2.23,210.0,2026-05-15 04:23:56,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:58,8.15,2.22,208.0,2026-05-15 04:23:58,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:23:59,8.97,2.22,191.0,2026-05-15 04:23:59,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:24:00,8.56,2.22,186.0,2026-05-15 04:24:00,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:24:03,8.91,2.23,225.0,2026-05-15 04:24:03,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:24:05,9.46,2.22,179.0,2026-05-15 04:24:05,3core
stress-ng --cpu 24 --cpu-load 12 --timeout 60s --quiet,9.0,5/15/2026,4:24:07,9.59,2.23,225.0,2026-05-15 04:24:07,3core
