command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:26,7.1,7.01,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:27,5.18,7.01,11.24
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:28,6.63,7.01,10.75
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:29,6.17,7.01,10.75
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:30,5.65,7.01,10.87
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:31,6.38,7.01,11.12
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:32,5.65,7.01,11.12
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:33,5.73,7.01,10.27
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:34,6.91,7.01,10.83
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:35,5.21,7.01,10.83
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:36,5.4,7.01,10.77
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:37,6.14,7.01,11.15
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:38,6.89,7.01,11.15
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:39,5.45,7.01,10.42
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:40,6.21,7.01,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:41,5.94,7.01,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:42,5.89,7.01,10.67
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:43,7.69,7.01,10.87
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:44,5.92,7.01,10.87
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:45,6.15,7.01,10.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:46,5.7,7.01,11
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:47,5.4,7.01,11
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:48,6.63,7.01,10.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:49,5.92,7.01,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:50,6.275,7.01,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:51,6.63,7.01,10.39
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:52,5.63,7.01,11.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:53,7.63,7.01,11.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:54,5.97,7.01,10.8
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:55,4.95,7.01,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:56,6.41,7.01,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:57,5.18,7.01,10.51
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:58,7.38,7.01,11.18
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:59,4.93,7.01,11.18
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:00,6.91,7.01,10.79
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:01,5.95,7.01,10.79
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:02,5.17,7.01,10.79
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:03,6.89,7.01,10.86
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:04,6.4,7.01,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:05,5.44,7.01,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:06,5.65,7.01,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:07,6.38,7.01,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:08,7.17,7.01,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:09,4.93,7.01,10.69
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:10,6.65,7.01,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:11,5.97,7.01,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:12,5.17,7.01,10.91
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:13,6.91,7.01,10.81
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:14,5.43,7.01,10.71
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:15,6.17,7.01,10.6
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:16,5.95,7.01,10.49
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:51:17,6.45,6.99,10.68
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:53,4.44,7.54,8.95
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:54,4.97,7.54,10.31
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:55,6.37,7.55,10.31
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:56,6.23,7.55,10.62
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:57,4.95,7.55,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:58,6.4,7.55,10.85
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:00:59,5.18,7.55,10.09
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:00,6.65,7.55,10.69
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:01,5.18,7.55,10.69
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:02,7.12,7.55,10.22
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:03,4.72,7.55,10.65
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:04,6.4,7.55,10.65
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:05,6.18,7.55,10.34
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:06,5.67,7.55,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:07,6.41,7.55,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:08,5.94,7.56,10.29
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:09,4.95,7.55,10.89
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:10,6.63,7.55,10.89
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:11,5.7,7.55,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:12,5.73,7.55,10.68
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:13,6.14,7.55,10.68
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:14,5.94,7.55,10.15
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:15,5.94,7.55,10.635
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:16,5.4,7.55,11.12
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:17,6.15,7.55,11.12
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:18,6.38,7.55,10.54
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:19,5.43,7.55,10.44
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:20,6.12,7.55,10.44
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:21,6.43,7.55,10.88
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:22,5.43,7.55,10.51
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:23,5.29,7.55,10.51
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:24,5.15,7.55,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:25,5.91,7.55,10.75
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:26,7.38,7.55,10.75
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:27,4.72,7.55,10.47
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:28,5.97,7.55,10.34
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:29,5.48,7.55,10.34
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:30,5.45,7.55,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:31,5.72,7.55,10.65
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:32,6.46,7.55,10.65
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:33,5.21,7.56,10.22
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:34,5.22,7.56,10.44
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:35,6.43,7.56,10.44
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:36,5.18,7.56,10.57
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:37,6.63,7.56,10.57
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:38,5.19,7.56,10.57
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:39,6.89,7.56,10.26
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:40,4.96,7.56,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:41,7.37,7.56,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:42,4.95,7.56,10.64
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:43,6.14,7.56,10.39
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:44,5.94,7.55,10.39
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:45,5.39,7.55,10.33
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:46,7.38,7.56,10.62
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:47,5.21,7.56,10.62
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:48,6.15,7.56,10.77
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:49,5.44,7.56,10.09
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:50,5.39,7.56,10.09
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:51,5.69,7.56,10.84
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:52,6.89,7.56,10.55
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,21:01:53,6.93,7.57,10.55
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:06,2.46,6.59,9.5
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:07,6.45,6.59,9.5
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:08,7.35,6.59,10.99
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:09,7.12,6.59,10.99
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:10,7.59,6.59,10.99
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:11,6.87,6.59,10.88
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:12,7.37,6.59,10.64
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:13,6.63,6.59,10.64
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:14,8.1,6.59,11.81
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:15,6.41,6.59,10.62
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:16,7.12,6.59,10.62
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:17,7.63,6.59,10.64
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:18,6.48,6.59,10.64
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:19,6.66,6.59,10.64
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:20,7.4,6.59,10.72
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:21,6.17,6.59,10.52
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:22,7.63,6.59,10.52
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:23,6.73,6.59,10.38
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:24,6.17,6.59,11.02
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:25,7.14,6.58,11.02
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:26,7.4,6.58,10.62
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:27,6.18,6.58,10.49
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:28,7.16,6.58,10.49
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:29,6.43,6.58,11.1
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:30,7.82,6.58,10.3
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:31,6.93,6.58,10.3
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:32,6.68,6.58,10.57
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:33,7.1,6.58,10.41
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:34,7.69,6.58,10.41
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:35,5.67,6.58,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:36,6.28,6.58,10.34
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:37,6.89,6.58,10.34
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:38,7.31,6.58,11.55
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:39,7.92,6.58,11.41
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:40,6.18,6.58,11.41
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:41,7.65,6.58,10.56
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:42,5.94,6.58,10.6
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:43,7.88,6.58,10.6
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:44,5.95,6.58,10.61
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:45,8.35,6.58,10.29
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:46,5.94,6.58,10.29
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:47,7.92,6.58,10.57
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:48,6.15,6.58,10.63
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:49,7.38,6.58,10.63
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:50,7.16,6.58,11
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:51,6.17,6.58,10.33
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:52,7.9,6.58,10.33
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:53,5.92,6.58,10.75
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:54,7.35,6.58,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:55,7.88,6.58,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:56,5.69,6.58,10.61
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:57,7.59,6.58,10.18
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:58,7.1,6.58,10.18
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:18:59,7.9,6.58,10.95
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:00,6.4,6.58,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:01,7.61,6.6,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:02,6.18,6.6,10.53
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:03,7.84,6.6,10.18
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:04,7.23,6.6,10.18
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:05,7.16,6.6,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,1:19:06,7.17,6.6,10.29
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:22,2.7,7.06,9.03
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:23,7.56,7.06,10.05
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:24,7.92,7.07,10.93
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:25,6.89,7.07,10.93
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:26,6.87,7.07,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:27,7.38,7.07,11.21
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:28,7.61,7.07,11.21
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:29,7.17,7.07,11.14
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:30,6.69,7.07,10.52
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:31,7.44,7.07,10.52
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:32,6.17,7.07,10.17
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:33,7.14,7.07,10.91
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:34,7.1,7.07,10.91
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:35,8.14,7.07,10.08
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:36,5.45,7.07,10.51
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:37,7.33,7.07,10.51
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:38,7.14,7.07,10.54
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:39,7.61,7.07,10.79
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:40,6.17,7.07,10.79
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:41,8.14,7.07,10.32
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:42,5.7,7.07,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:43,8.1,7.07,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:44,6.96,7.07,10.73
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:45,6.71,7.07,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:46,7.16,7.07,10.7
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:47,6.43,7.07,10.68
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:48,7.37,7.07,10.76
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:49,5.97,7.07,10.76
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:50,7.33,7.07,10.27
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:51,7.12,7.07,10.81
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:52,7.4,7.07,10.81
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:53,7.42,7.07,10.52
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:54,6.41,7.07,10.86
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:55,7.4,7.07,10.86
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:56,6.18,7.07,10.23
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:57,7.63,7.07,10.62
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:58,6.18,7.07,10.62
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:32:59,7.57,7.07,10.79
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:00,8.12,7.07,10.59
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:01,5.73,7.07,10.59
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:02,7.42,7.07,10.47
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:03,7.4,7.07,10.2
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:04,6.43,7.07,10.2
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:05,7.14,7.07,11.11
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:06,7.42,7.07,10.25
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:07,6.685,7.07,10.25
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:08,5.95,7.07,10.67
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:09,7.84,7.07,10.5
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:10,7.38,7.07,10.5
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:11,6.43,7.08,10.75
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:12,7.38,7.08,10.35
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:13,6.66,7.08,10.35
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:14,7.37,7.08,10.78
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:15,7.61,7.08,10.12
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:16,5.95,7.08,10.12
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:17,7.37,7.08,10.76
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:18,7.88,7.08,10.25
stress-ng --cpu 1 --cpu-load 24 --quiet --timeout 60s,6,4/24/2026,8:33:19,5.69,7.08,10.25
