command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:49,9.3,2.16,219.0,2026-05-15 02:41:49,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:50,9.17,2.16,206.0,2026-05-15 02:41:50,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:51,9.21,2.17,213.0,2026-05-15 02:41:51,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:52,9.42,2.17,186.0,2026-05-15 02:41:52,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:53,8.59,2.17,194.0,2026-05-15 02:41:53,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:54,9.3,2.17,213.0,2026-05-15 02:41:54,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:14,9.17,2.24,211.0,2026-05-15 11:14:14,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:20,9.79,2.24,174.0,2026-05-15 11:14:20,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:21,9.49,2.24,216.0,2026-05-15 11:14:21,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:22,9.45,2.24,186.0,2026-05-15 11:14:22,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:23,8.33,2.25,215.0,2026-05-15 11:14:23,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:24,9.2,2.24,199.0,2026-05-15 11:14:24,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:25,9.52,2.24,161.0,2026-05-15 11:14:25,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:26,9.77,2.23,201.0,2026-05-15 11:14:26,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:27,9.3,2.23,202.0,2026-05-15 11:14:27,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:28,8.35,2.22,216.0,2026-05-15 11:14:28,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:29,9.33,2.22,224.0,2026-05-15 11:14:29,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:33,9.11,2.22,199.0,2026-05-15 11:14:33,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:34,9.43,2.22,203.0,2026-05-15 11:14:34,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:35,9.37,2.21,215.0,2026-05-15 11:14:35,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:36,8.77,2.21,179.0,2026-05-15 11:14:36,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:37,9.44,2.21,205.0,2026-05-15 11:14:37,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:38,8.83,2.21,205.0,2026-05-15 11:14:38,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:39,8.31,2.21,175.0,2026-05-15 11:14:39,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:41,9.85,2.21,198.0,2026-05-15 11:14:41,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:44,9.64,2.2,204.0,2026-05-15 11:14:44,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:47,9.91,2.21,184.0,2026-05-15 11:14:47,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:48,9.48,2.21,198.0,2026-05-15 11:14:48,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:49,8.71,2.21,190.0,2026-05-15 11:14:49,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:51,8.6,2.21,181.0,2026-05-15 11:14:51,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:52,9.76,2.21,204.0,2026-05-15 11:14:52,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:53,8.6,2.2,208.0,2026-05-15 11:14:53,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:54,9.15,2.21,211.0,2026-05-15 11:14:54,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:55,9.27,2.21,210.0,2026-05-15 11:14:55,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:56,8.99,2.21,209.0,2026-05-15 11:14:56,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:57,8.56,2.22,208.0,2026-05-15 11:14:57,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:58,9.33,2.21,211.0,2026-05-15 11:14:58,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:59,9.2,2.21,176.0,2026-05-15 11:14:59,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:00,10.0,2.21,201.0,2026-05-15 11:15:00,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:01,9.39,2.21,216.0,2026-05-15 11:15:01,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:02,8.75,2.21,210.0,2026-05-15 11:15:02,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:03,9.12,2.2,197.0,2026-05-15 11:15:03,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:04,9.95,2.2,206.0,2026-05-15 11:15:04,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:56,8.93,2.27,153.0,2026-05-15 16:10:56,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:59,9.68,2.25,195.0,2026-05-15 16:10:59,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:01,9.78,2.25,212.0,2026-05-15 16:11:01,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:02,8.92,2.24,165.0,2026-05-15 16:11:02,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:04,8.59,2.24,208.0,2026-05-15 16:11:04,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:05,8.64,2.24,214.0,2026-05-15 16:11:05,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:06,9.14,2.22,215.0,2026-05-15 16:11:06,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:08,8.61,2.23,176.0,2026-05-15 16:11:08,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:09,9.58,2.23,179.0,2026-05-15 16:11:09,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:10,9.43,2.23,178.0,2026-05-15 16:11:10,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:11,9.3,2.23,167.0,2026-05-15 16:11:11,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:13,9.88,2.21,196.0,2026-05-15 16:11:13,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:16,9.33,2.22,185.0,2026-05-15 16:11:16,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:17,9.43,2.22,187.5,2026-05-15 16:11:17,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:18,9.54,2.22,190.0,2026-05-15 16:11:18,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:19,9.265,2.22,199.0,2026-05-15 16:11:19,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:20,8.99,2.22,192.0,2026-05-15 16:11:20,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:21,8.4,2.21,185.0,2026-05-15 16:11:21,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:22,9.98,2.21,178.0,2026-05-15 16:11:22,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:23,8.28,2.21,207.0,2026-05-15 16:11:23,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:25,8.62,2.21,194.0,2026-05-15 16:11:25,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:26,8.96,2.22,176.0,2026-05-15 16:11:26,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:27,9.03,2.2,167.0,2026-05-15 16:11:27,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:28,9.58,2.2,213.0,2026-05-15 16:11:28,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:29,9.6,2.2,215.0,2026-05-15 16:11:29,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:30,8.77,2.2,183.0,2026-05-15 16:11:30,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:31,9.79,2.21,194.0,2026-05-15 16:11:31,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:32,8.59,2.2,188.0,2026-05-15 16:11:32,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:33,9.21,2.2,211.0,2026-05-15 16:11:33,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:34,9.64,2.2,214.0,2026-05-15 16:11:34,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:35,8.89,2.21,194.0,2026-05-15 16:11:35,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:36,9.78,2.2,190.0,2026-05-15 16:11:36,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:37,8.19,2.2,200.0,2026-05-15 16:11:37,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:38,9.33,2.2,219.0,2026-05-15 16:11:38,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:39,9.09,2.2,202.0,2026-05-15 16:11:39,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:40,9.7,2.2,210.0,2026-05-15 16:11:40,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:41,8.47,2.21,191.0,2026-05-15 16:11:41,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:42,9.03,2.21,206.0,2026-05-15 16:11:42,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:43,9.05,2.21,210.0,2026-05-15 16:11:43,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:44,9.61,2.2,186.0,2026-05-15 16:11:44,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:45,9.27,2.2,186.0,2026-05-15 16:11:45,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:46,9.85,2.2,199.0,2026-05-15 16:11:46,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:47,8.09,2.2,212.0,2026-05-15 16:11:47,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:22,9.89,2.22,180.0,2026-05-14 21:30:22,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:23,9.07,2.23,146.0,2026-05-14 21:30:23,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:24,9.85,2.23,221.0,2026-05-14 21:30:24,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:25,10.12,2.23,202.0,2026-05-14 21:30:25,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:26,10.53,2.23,171.0,2026-05-14 21:30:26,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:27,10.6,2.235,206.0,2026-05-14 21:30:27,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:28,10.67,2.24,199.0,2026-05-14 21:30:28,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:29,10.34,2.23,203.0,2026-05-14 21:30:29,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:30,9.35,2.23,209.0,2026-05-14 21:30:30,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:31,10.37,2.22,181.0,2026-05-14 21:30:31,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:33,10.56,2.22,186.0,2026-05-14 21:30:33,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:34,9.45,2.22,200.0,2026-05-14 21:30:34,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:35,10.1,2.22,200.0,2026-05-14 21:30:35,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:36,9.88,2.22,175.0,2026-05-14 21:30:36,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:38,10.68,2.22,212.0,2026-05-14 21:30:38,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:39,9.7,2.21,175.0,2026-05-14 21:30:39,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:40,10.62,2.21,223.0,2026-05-14 21:30:40,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:41,10.31,2.21,204.0,2026-05-14 21:30:41,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:43,10.83,2.21,168.5,2026-05-14 21:30:43,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:44,10.59,2.21,181.0,2026-05-14 21:30:44,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:45,10.06,2.21,197.0,2026-05-14 21:30:45,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:46,10.29,2.21,203.0,2026-05-14 21:30:46,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:47,9.89,2.21,202.0,2026-05-14 21:30:47,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:48,9.51,2.21,218.0,2026-05-14 21:30:48,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:49,10.37,2.21,186.0,2026-05-14 21:30:49,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:50,10.37,2.2,204.0,2026-05-14 21:30:50,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:51,10.03,2.21,179.0,2026-05-14 21:30:51,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:52,10.16,2.21,198.0,2026-05-14 21:30:52,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:53,10.9,2.21,200.0,2026-05-14 21:30:53,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:54,10.71,2.21,205.0,2026-05-14 21:30:54,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:55,9.7,2.21,213.0,2026-05-14 21:30:55,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:56,9.73,2.21,215.0,2026-05-14 21:30:56,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:57,9.78,2.21,210.0,2026-05-14 21:30:57,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:58,10.59,2.21,193.0,2026-05-14 21:30:58,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:59,10.74,2.21,195.0,2026-05-14 21:30:59,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:00,10.52,2.21,190.0,2026-05-14 21:31:00,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:01,10.27,2.21,214.0,2026-05-14 21:31:01,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:02,9.2,2.21,183.0,2026-05-14 21:31:02,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:03,10.03,2.21,213.0,2026-05-14 21:31:03,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:04,9.58,2.21,219.0,2026-05-14 21:31:04,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:05,10.62,2.21,177.0,2026-05-14 21:31:05,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:06,10.22,2.22,209.0,2026-05-14 21:31:06,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:07,10.71,2.21,206.0,2026-05-14 21:31:07,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:08,9.64,2.22,191.0,2026-05-14 21:31:08,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:09,10.49,2.21,220.0,2026-05-14 21:31:09,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:10,10.16,2.22,207.0,2026-05-14 21:31:10,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:11,9.97,2.22,211.0,2026-05-14 21:31:11,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:12,10.13,2.22,188.0,2026-05-14 21:31:12,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:26,10.56,2.23,186.0,2026-05-15 05:31:26,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:27,10.22,2.23,221.0,2026-05-15 05:31:27,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:28,10.77,2.22,162.0,2026-05-15 05:31:28,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:29,10.04,2.22,189.0,2026-05-15 05:31:29,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:30,10.36,2.23,206.0,2026-05-15 05:31:30,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:31,10.68,2.21,194.0,2026-05-15 05:31:31,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:32,10.18,2.21,192.0,2026-05-15 05:31:32,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:34,10.74,2.22,206.0,2026-05-15 05:31:34,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:35,9.75,2.21,190.0,2026-05-15 05:31:35,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:36,10.18,2.21,226.0,2026-05-15 05:31:36,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:37,10.22,2.21,184.0,2026-05-15 05:31:37,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:38,9.56,2.21,211.0,2026-05-15 05:31:38,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:39,9.67,2.2,196.0,2026-05-15 05:31:39,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:41,10.52,2.2,210.5,2026-05-15 05:31:41,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:42,10.14,2.2,214.0,2026-05-15 05:31:42,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:43,9.79,2.19,163.0,2026-05-15 05:31:43,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:44,10.54,2.19,220.0,2026-05-15 05:31:44,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:45,10.25,2.19,211.0,2026-05-15 05:31:45,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:46,9.44,2.19,200.0,2026-05-15 05:31:46,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:47,10.13,2.19,207.0,2026-05-15 05:31:47,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:48,10.74,2.19,222.0,2026-05-15 05:31:48,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:49,10.72,2.18,208.0,2026-05-15 05:31:49,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:50,9.98,2.17,228.0,2026-05-15 05:31:50,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:51,9.85,2.17,172.0,2026-05-15 05:31:51,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:52,10.62,2.17,194.0,2026-05-15 05:31:52,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:53,9.57,2.17,187.0,2026-05-15 05:31:53,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:54,9.73,2.17,190.0,2026-05-15 05:31:54,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:55,10.7,2.17,208.0,2026-05-15 05:31:55,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:56,10.63,2.18,209.0,2026-05-15 05:31:56,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:57,9.58,2.18,232.0,2026-05-15 05:31:57,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:58,10.16,2.18,218.0,2026-05-15 05:31:58,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:59,9.99,2.18,213.0,2026-05-15 05:31:59,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:00,10.32,2.18,223.0,2026-05-15 05:32:00,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:01,10.65,2.18,219.0,2026-05-15 05:32:01,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:02,10.32,2.18,218.0,2026-05-15 05:32:02,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:03,9.57,2.19,211.0,2026-05-15 05:32:03,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:04,9.86,2.18,204.0,2026-05-15 05:32:04,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:05,10.31,2.18,193.0,2026-05-15 05:32:05,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:06,10.005,2.18,215.0,2026-05-15 05:32:06,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:07,9.7,2.18,205.0,2026-05-15 05:32:07,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:08,9.91,2.18,209.0,2026-05-15 05:32:08,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:09,11.0,2.18,207.0,2026-05-15 05:32:09,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:10,10.24,2.18,200.0,2026-05-15 05:32:10,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:11,10.1,2.17,216.0,2026-05-15 05:32:11,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:12,10.72,2.16,219.0,2026-05-15 05:32:12,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:13,10.44,2.16,214.0,2026-05-15 05:32:13,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:14,10.04,2.17,210.0,2026-05-15 05:32:14,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:15,10.01,2.17,224.0,2026-05-15 05:32:15,2core
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:16,9.48,2.17,219.0,2026-05-15 05:32:16,2core
