command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:04,6.99,2.19,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:05,7.02,2.19,197
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:06,6.84,2.19,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:07,7.3,2.2,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:08,6.99,2.19,207
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:09,7.14,2.19,196
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:10,7.51,2.19,206
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:11,7.11,2.18,190
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:12,6.9,2.18,188
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:13,7.21,2.18,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:14,7.09,2.18,174
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:15,7.33,2.18,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:16,7.36,2.18,177
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:17,6.89,2.18,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:18,6.89,2.18,198
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:19,7.27,2.18,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:20,7.8,2.17,207
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:21,6.83,2.18,203
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:22,7.27,2.18,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:23,6.99,2.18,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:24,7.33,2.18,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:25,7.63,2.18,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:26,7.05,2.17,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:27,7.48,2.17,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:28,6.74,2.18,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:29,7.3,2.18,176
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:30,7.29,2.18,199
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:31,6.13,2.18,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:32,7.84,2.18,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:33,5.67,2.12,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:22,0.12,2.17,134
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:23,5.73,2.26,126
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:24,8.19,2.26,159
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:25,6.4,2.26,172
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:26,7.6,2.26,167
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:27,7.36,2.26,195
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:28,6.56,2.26,173
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:29,7.33,2.27,162
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:30,7.27,2.27,193
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:31,7.6,2.27,170
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:32,7.18,2.26,185
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:33,7.02,2.25,167
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:34,6.34,2.25,169
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:35,7.52,2.24,211
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:36,7.14,2.24,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:37,6.99,2.24,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:38,7.55,2.24,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:39,7.14,2.24,190
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:40,7.11,2.23,190
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:41,6.93,2.23,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:42,7.11,2.22,193
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:43,7.42,2.22,206
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:44,7.42,2.2,201
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:45,6.78,2.2,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:46,6.84,2.2,207
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:47,7.09,2.2,188
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:48,7.26,2.2,194
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:49,7.6,2.19,168
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:50,7.08,2.19,172
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:51,6.83,2.19,199
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:52,6.89,2.17,193
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:53,7.01,2.165,188.5
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:54,7.13,2.16,184
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:55,8.02,2.17,163
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:56,7.05,2.16,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:57,7.26,2.17,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:58,6.87,2.17,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:53:59,6.99,2.17,202
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:00,7.21,2.17,165
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:01,7.73,2.18,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:02,6.99,2.18,194
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:03,6.74,2.18,187
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:04,7.39,2.18,204
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:05,7.15,2.18,197
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:06,7.64,2.17,202
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:07,7.04,2.17,197
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:08,7.12,2.18,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:09,6.8,2.18,209
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:10,7.05,2.18,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:11,7.42,2.18,196
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:12,7.85,2.18,188
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:13,6.99,2.19,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:14,7.26,2.18,182.5
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:15,6.28,2.18,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:16,7.33,2.19,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:17,7.1,2.19,171
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:18,7.41,2.19,187
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:19,7.6,2.19,177
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:20,6.65,2.19,163
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:21,6.93,2.18,185
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,19:54:22,6.9,2.19,182
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:09,0.12,2.14,124
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:10,3.14,2.23,111
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:11,8.37,2.23,142.5
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:12,7.73,2.23,174
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:13,9.18,2.23,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:14,7.82,2.24,175
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:15,8.77,2.24,159
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:16,7.49,2.23,178
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:17,8.38,2.23,187
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:18,8.09,2.23,177
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:19,7.95,2.22,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:20,8.23,2.22,178
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:21,7.85,2.22,190
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:22,9.04,2.22,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:23,8.58,2.21,203
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:24,7.42,2.21,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:25,7.94,2.21,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:26,8.22,2.2,196
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:27,8.19,2.2,187
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:28,8.81,2.2,209
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:29,7.73,2.18,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:30,8.1,2.18,202
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:31,8.58,2.17,199
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:32,8.18,2.17,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:33,8.04,2.17,205
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:34,8.09,2.17,202
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:35,8.18,2.17,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:36,8.65,2.17,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:37,7.94,2.17,192
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:38,7.94,2.17,205
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:39,8.12,2.17,187
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:40,8.25,2.17,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:41,8.28,2.18,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:42,8.34,2.18,188.5
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:43,8.35,2.18,179
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:44,7.64,2.18,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:45,8.16,2.18,180
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:46,9.14,2.18,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:47,7.54,2.19,177
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:48,8.16,2.18,178
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:49,8.28,2.18,192
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:50,8.09,2.18,202
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:51,7.9,2.18,200
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:52,8.28,2.19,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:53,8.68,2.19,197
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:54,8.03,2.19,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:55,7.91,2.19,203
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:56,8.15,2.19,189
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:57,8.19,2.19,176
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:58,8.49,2.19,204
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:55:59,8.21,2.19,178
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:00,7.94,2.19,184
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:01,7.67,2.19,178
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:02,8.77,2.19,189
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:03,7.82,2.18,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:04,8.79,2.19,190
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:05,7.57,2.19,201
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:06,8.31,2.19,186
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:07,8.84,2.18,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:08,7.73,2.18,181
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:09,7.97,2.18,195
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,3:56:10,6.99,2.14,167
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:17,3.17,2.21,116
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:18,8.63,2.21,170
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:19,8.35,2.21,188
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:20,7.54,2.2,172
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:21,8.74,2.2,195
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:22,8.34,2.2,184
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:23,8.15,2.19,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:24,8.25,2.19,201
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:25,8.065,2.19,191
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:26,7.88,2.19,196
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:27,8.13,2.19,199
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:28,8.74,2.19,170
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:29,7.48,2.18,191
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:30,8.38,2.19,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:31,8.28,2.19,184
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:32,8.56,2.19,189
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:33,7.23,2.19,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:34,9.18,2.19,184.5
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:35,7.54,2.18,186
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:36,7.66,2.18,184
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:37,8.89,2.19,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:38,8.43,2.19,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:39,7.69,2.19,198
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:40,8.4,2.19,192
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:41,8.24,2.19,195
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:42,7.97,2.19,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:43,8.93,2.19,171
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:44,7.24,2.19,201
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:45,8.47,2.19,200
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:46,8.37,2.2,195
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:47,7.94,2.2,206
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:48,8.34,2.2,194
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:49,8.58,2.19,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:50,7.35,2.19,192
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:51,9.11,2.19,205
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:52,7.23,2.18,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:53,8.43,2.19,208
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:54,8.35,2.18,175
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:55,8.34,2.19,177
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:56,8,2.18,190
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:57,8.31,2.18,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:58,7.88,2.18,202
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:03:59,8.89,2.18,201
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:00,7.76,2.18,167
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:01,8.22,2.17,188
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:02,8.28,2.17,186
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:03,8,2.17,215
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:04,7.95,2.17,201.5
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:05,8.3,2.17,188
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:06,8.28,2.17,209
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:07,8.49,2.18,215
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:08,8.25,2.17,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:09,7.21,2.17,204
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:10,8.81,2.17,189
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:11,8.22,2.17,208
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:12,7.57,2.17,211
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:13,8.65,2.17,204
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:14,8.37,2.17,216
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:15,7.69,2.17,184
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:16,8.55,2.17,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,5:04:17,6.37,2.11,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:31,0.15,2.14,112
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:32,7.98,2.23,123
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:33,8.28,2.22,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:34,7.45,2.22,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:35,8.98,2.21,188
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:36,7.91,2.22,183
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:37,7.94,2.22,180
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:38,8.92,2.22,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:39,6.9,2.22,176
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:40,8.41,2.22,170
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:41,8.56,2.22,180
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:42,7.91,2.21,187
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:43,8.65,2.21,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:44,8.46,2.21,175
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:45,7.17,2.21,186
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:46,8.53,2.21,212
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:47,7.95,2.21,200
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:48,8.14,2.21,202
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:49,8.65,2.21,205
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:50,8.08,2.21,208
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:51,7.51,2.21,200
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:52,8.43,2.21,176
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:53,8.59,2.21,185
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:54,7.75,2.2,199
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:55,8.37,2.19,193
stress-ng --cpu 8 --cpu-load 32 --timeout 60s --quiet,8,5/15/2026,20:51:56,7.91,2.2,183
