command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:11,2.74,2.23,144
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:12,5.27,2.23,144
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:13,5.51,2.23,174
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:14,3.36,2.24,171
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:15,5.6,2.23,181
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:16,4.62,2.25,182
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:17,4.19,2.26,176
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:18,4.65,2.26,157
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:19,4.13,2.26,205
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:20,6.34,2.24,185
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:21,4.19,2.24,169
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:22,4.1,2.23,192
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:23,4.55,2.23,127
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:24,4.34,2.23,204
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:25,4.47,2.22,186
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:26,4.545,2.22,180
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:27,4.62,2.22,168
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:28,6.43,2.22,180
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:29,2.22,2.22,154
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:30,6.71,2.23,156
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:31,3.32,2.23,143
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:32,5.32,2.22,158
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:33,6.43,2.21,155
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:34,2.68,2.21,155
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:35,6.04,2.21,145
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:36,2.15,2.21,162
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:37,6.75,2.21,158
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:38,3.39,2.21,179.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:39,4.58,2.21,201
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:40,5.23,2.21,187
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:41,4.65,2.21,194
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:42,3.6,2.21,155
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:43,4.87,2.21,190
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:44,6.56,2.21,223
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:45,2.28,2.21,209.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:46,5.2,2.22,196
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:47,6.53,2.22,143
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:48,2.22,2.22,180
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:49,5.45,2.21,224
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:50,6.49,2.21,138
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:51,1.88,2.22,181
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:52,5.32,2.22,203
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:53,5.69,2.22,182
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:54,4.37,2.22,163
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:55,3.78,2.22,194
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:56,6.04,2.22,168
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:57,2.93,2.21,146
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:58,5.97,2.22,165
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:59,4.59,2.22,159
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:25:00,2.65,2.11,137
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:30,0.12,2.12,147
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:31,4.99,2.2,110
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:32,5.56,2.23,181
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:33,2,2.24,120
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:34,5.91,2.24,113
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:35,4.15,2.25,135
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:36,4.37,2.25,192
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:37,6.78,2.24,163
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:38,2.52,2.24,187
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:39,5.67,2.23,184
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:40,4,2.23,158
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:41,5.17,2.23,147
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:42,3.45,2.23,144
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:43,4.4,2.22,199
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:44,5.51,2.22,148
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:45,4.78,2.22,182
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:46,4.95,2.22,174
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:47,4.21,2.22,171
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:48,4.96,2.22,188
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:49,4.65,2.22,170
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:50,3.79,2.23,218
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:51,6.28,2.22,189
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:52,2.59,2.22,167
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:53,6.03,2.22,214
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:54,5.42,2.22,150
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:55,2.49,2.22,186
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:56,5.67,2.22,145
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:57,5.23,2.22,145
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:58,3.63,2.22,136
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:33:59,4.68,2.22,213
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:00,5.88,2.22,173
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:01,3.14,2.22,128
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:02,5.05,2.22,127
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:03,6.78,2.23,149
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:04,1.32,2.22,153
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:05,6.93,2.22,229
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:06,4.77,2.22,122
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:07,2.99,2.22,154.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:08,6.43,2.22,187
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:09,3.32,2.22,212
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:10,4.56,2.22,167
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:11,5.11,2.21,161
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:12,6.34,2.21,183
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:13,2.83,2.22,169
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:14,5.51,2.21,150
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:15,4.07,2.22,163
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:16,4.71,2.22,185
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:17,5.45,2.21,171
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:18,4.25,2.21,191
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:19,5.02,2.21,180
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:20,4.53,2.21,192
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:21,5.02,2.21,183
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:22,3.14,2.21,196
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:23,5.76,2.21,151
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:24,4.44,2.21,148
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:25,5.63,2.22,199
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:26,3.48,2.21,151
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:27,4.465,2.205,184
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:28,5.45,2.2,202
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:29,3.88,2.21,173
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:30,4.74,2.21,174
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,6:34:31,4.5,2.2,160
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:06,10.44,2.23,119
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:07,0.09,2.23,119
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:08,7.64,2.23,113.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:09,0.43,2.22,108
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:10,7.5,2.22,134
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:11,3.63,2.22,165
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:12,4.125,2.22,159
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:13,4.62,2.22,144
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:14,6.52,2.22,149
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:15,2.28,2.22,153
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:16,6.86,2.23,178
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:17,2.58,2.22,199
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:18,5.14,2.23,146
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:19,4.87,2.23,135
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:20,5.66,2.23,205
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:21,2.71,2.23,152
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:22,6.77,2.23,110
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:23,2.4,2.24,133
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:24,5.14,2.24,156
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:25,5.39,2.24,184
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:26,3.63,2.24,193
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:27,4.95,2.24,195
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:28,6.13,2.25,146
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:29,3.39,2.25,203
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:30,4.28,2.25,165
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:31,4.34,2.24,126
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:32,5.7,2.25,209
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:33,4.65,2.25,137
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:34,4.78,2.25,213
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:35,4.86,2.24,204
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:36,3.67,2.25,211
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:37,4.99,2.25,187
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:38,4.46,2.26,187.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:39,5.14,2.26,188
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:40,4.4,2.25,157
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:41,5.11,2.25,175
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:42,4.87,2.25,175
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:43,3.26,2.25,189
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:44,5.17,2.25,141
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:45,4.81,2.25,186
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:46,4.74,2.25,197
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:47,4.35,2.25,207
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:48,6.07,2.26,142
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:49,3.42,2.26,206
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:50,4.92,2.26,186
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:51,5.02,2.26,155
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:52,3.91,2.25,176
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:53,5.12,2.25,186
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:54,5.42,2.25,185
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:55,3.82,2.24,168
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:56,5.27,2.24,171
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:57,3.78,2.24,184
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:58,4.96,2.24,172
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:05:59,4.32,2.23,177
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:00,5.24,2.23,183
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:01,4.4,2.23,181
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:02,4.95,2.23,200
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:03,4.22,2.23,178
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:04,4.77,2.23,181
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:05,5.39,2.23,177
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/15/2026,18:06:06,0.71,2.14,175
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:05,10.45,2.25,127
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:06,0.12,2.25,135
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:07,7.77,2.25,131
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:08,2.53,2.25,115
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:09,5.88,2.25,153
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:10,6.8,2.25,165
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:11,4.1,2.25,197
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:12,5.17,2.25,197
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:13,6.78,2.25,168
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:14,3.38,2.24,169
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:15,6.1,2.25,182
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:16,6.19,2.25,153
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:17,5.42,2.25,214
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:18,3.63,2.25,185
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:19,6.77,2.25,170
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:20,4.86,2.25,177
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:21,6.31,2.25,167
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:22,4.89,2.25,217
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:23,4.77,2.25,210
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:24,6.46,2.25,203
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:25,5.02,2.25,145
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:26,4.37,2.25,178
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:27,5.17,2.25,176.5
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:28,5.97,2.25,175
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:29,5.5,2.25,161
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:30,6.01,2.25,186
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:31,3.79,2.25,175
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:32,5.82,2.25,164
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:33,6.03,2.24,174
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:34,5.85,2.24,194
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:35,4.87,2.23,202
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:36,4.89,2.23,201
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:37,5.91,2.23,177
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:38,5.67,2.24,150
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:39,4.46,2.24,177
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:40,5.85,2.24,175
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:41,5.58,2.24,174
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:42,6.07,2.24,153
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:43,4.56,2.24,189
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:44,4.1,2.23,200
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:45,7.64,2.23,169
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:46,4.46,2.24,160
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:47,4.85,2.23,180
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:48,6.83,2.23,196
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:49,5.91,2.23,123
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:50,2.8,2.23,177
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:51,6.28,2.22,205
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:52,6.09,2.22,148
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:53,6.59,2.23,159
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:54,3.02,2.23,174
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:55,6.37,2.23,221
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:56,6.19,2.23,196
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:57,4.49,2.24,171
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:58,5.3,2.23,170
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:27:59,6.81,2.23,159
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:28:00,4.43,2.23,200
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:28:01,4.19,2.23,178
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:28:02,6.28,2.24,156
stress-ng --cpu 24 --cpu-load 7 --timeout 60s --quiet,5.25,5/15/2026,3:28:03,6.9,2.24,189
