date,time,power_watts
4/27/2026,12:46:04,14.8
4/27/2026,12:46:05,14.8
4/27/2026,12:46:06,13.11
4/27/2026,12:46:07,13.19
4/27/2026,12:46:08,13.19
4/27/2026,12:46:08,13.69
4/27/2026,12:46:09,13.69
4/27/2026,12:46:10,13.41
4/27/2026,12:46:11,13.41
4/27/2026,12:46:12,13.74
4/27/2026,12:46:13,13.67
4/27/2026,12:46:14,13.67
4/27/2026,12:46:15,13.71
4/27/2026,12:46:16,13.61
4/27/2026,12:46:17,13.61
4/27/2026,12:46:18,13.04
4/27/2026,12:46:19,13.41
4/27/2026,12:46:20,13.41
4/27/2026,12:46:21,13.27
4/27/2026,12:46:22,13.67
4/27/2026,12:46:23,13.67
4/27/2026,12:46:24,13.71
4/27/2026,12:46:25,13.96
4/27/2026,12:46:26,13.96
4/27/2026,12:46:27,13.03
4/27/2026,12:46:27,12.62
4/27/2026,12:46:28,12.62
4/27/2026,12:46:29,12.62
4/27/2026,12:46:30,13.57
4/27/2026,12:46:31,13.33
4/27/2026,12:46:32,13.33
4/27/2026,12:46:32,10.93
4/27/2026,12:46:33,10.93
4/27/2026,12:46:34,9.55
4/27/2026,12:46:35,9.55
4/27/2026,12:46:36,9.82
4/27/2026,12:46:37,9.51
4/27/2026,12:46:38,9.51
4/27/2026,12:46:38,9.49
4/27/2026,12:46:39,9.49
4/27/2026,12:46:40,9.16
4/27/2026,12:46:41,9.16
4/27/2026,12:46:42,9.65
4/27/2026,12:46:43,9.84
4/27/2026,12:46:44,9.84
4/27/2026,12:46:45,9.44
4/27/2026,12:46:46,9.2
4/27/2026,12:46:47,9.2
4/27/2026,12:46:48,9.77
4/27/2026,12:46:49,9.29
4/27/2026,12:46:50,9.29
4/27/2026,12:46:51,9.16
4/27/2026,12:46:52,9.53
4/27/2026,12:46:53,9.53
4/27/2026,12:46:54,9.54
4/27/2026,12:46:55,9.38
4/27/2026,12:46:56,9.38
4/27/2026,12:46:57,9.38
4/27/2026,12:46:58,9.55
4/27/2026,12:46:59,9.55
4/27/2026,12:47:00,9.5
4/27/2026,12:47:01,9.46
4/27/2026,12:47:02,9.46
4/27/2026,12:47:03,9.95
4/27/2026,12:47:04,9.46
4/27/2026,12:47:05,9.46
4/27/2026,12:47:06,9.17
4/27/2026,12:47:07,9.59
4/27/2026,12:47:08,9.59
4/27/2026,12:47:09,9.34
4/27/2026,12:47:10,9.31
4/27/2026,12:47:11,9.31
4/27/2026,12:47:12,9.49
4/27/2026,12:47:13,9.6
4/27/2026,12:47:14,9.6
4/27/2026,12:47:15,9.62
4/27/2026,12:47:16,9.37
4/27/2026,12:47:17,9.76
4/27/2026,12:47:18,9.36
4/27/2026,12:47:19,9.36
4/27/2026,12:47:20,9.63
4/27/2026,12:47:21,9.35
4/27/2026,12:47:22,9.35
4/27/2026,12:47:23,9.29
4/27/2026,12:47:24,9.47
4/27/2026,12:47:25,9.47
4/27/2026,12:47:26,9.49
4/27/2026,12:47:27,9.39
4/27/2026,12:47:28,9.39
4/27/2026,12:47:29,9.36
4/27/2026,12:47:30,9.11
4/27/2026,12:47:31,9.11
4/27/2026,12:47:32,18.26
4/27/2026,12:47:32,18.26
4/27/2026,12:47:33,20.57
4/27/2026,12:47:34,20.57
4/27/2026,12:47:35,20.81
4/27/2026,12:47:36,20.72
4/27/2026,12:47:37,20.72
4/27/2026,12:47:37,20.72
4/27/2026,12:47:38,20.82
4/27/2026,12:47:39,20.49
4/27/2026,12:47:40,20.49
4/27/2026,12:47:41,20.57
4/27/2026,12:47:42,20.78
4/27/2026,12:47:43,20.78
4/27/2026,12:47:44,20.76
4/27/2026,12:47:45,20.53
4/27/2026,12:47:46,20.53
4/27/2026,12:47:47,21
4/27/2026,12:47:48,20.55
4/27/2026,12:47:49,20.55
4/27/2026,12:47:50,20.56
4/27/2026,12:47:51,20.96
4/27/2026,12:47:52,20.96
4/27/2026,12:47:53,20.55
4/27/2026,12:47:54,20.59
4/27/2026,12:47:56,20.59
4/27/2026,12:47:57,20.79
4/27/2026,12:47:58,21.03
4/27/2026,12:47:59,21.03
4/27/2026,12:48:00,20.67
4/27/2026,12:48:01,20.81
4/27/2026,12:48:02,20.81
4/27/2026,12:48:03,21.03
4/27/2026,12:48:04,20.79
4/27/2026,12:48:05,20.79
4/27/2026,12:48:06,20.6
4/27/2026,12:48:07,21.19
4/27/2026,12:48:08,21.19
4/27/2026,12:48:09,20.89
4/27/2026,12:48:10,20.82
4/27/2026,12:48:11,20.82
4/27/2026,12:48:12,20.81
4/27/2026,12:48:13,21.19
4/27/2026,12:48:14,21.19
4/27/2026,12:48:15,20.52
4/27/2026,12:48:16,21
4/27/2026,12:48:17,21
4/27/2026,12:48:18,20.74
4/27/2026,12:48:19,20.95
4/27/2026,12:48:20,20.95
4/27/2026,12:48:21,20.68
4/27/2026,12:48:22,21.01
4/27/2026,12:48:23,21.01
4/27/2026,12:48:24,20.66
4/27/2026,12:48:25,20.81
4/27/2026,12:48:26,20.81
4/27/2026,12:48:27,20.71
4/27/2026,12:48:28,21.32
4/27/2026,12:48:29,21.32
4/27/2026,12:48:30,20.76
4/27/2026,12:48:31,20.75
4/27/2026,12:48:32,20.75
4/27/2026,12:48:32,11.33
4/27/2026,12:48:33,11.33
4/27/2026,12:48:34,9.66
4/27/2026,12:48:35,9.66
4/27/2026,12:48:36,9.51
4/27/2026,12:48:37,9.86
4/27/2026,12:48:37,9.86
4/27/2026,12:48:38,9.86
4/27/2026,12:48:39,9.23
4/27/2026,12:48:40,9.43
4/27/2026,12:48:41,9.43
4/27/2026,12:48:42,9.35
4/27/2026,12:48:43,9.84
4/27/2026,12:48:44,9.84
4/27/2026,12:48:45,9.43
4/27/2026,12:48:46,9.3
4/27/2026,12:48:47,9.3
4/27/2026,12:48:48,10.02
4/27/2026,12:48:49,9.31
4/27/2026,12:48:50,9.31
4/27/2026,12:48:51,9.47
4/27/2026,12:48:52,9.43
4/27/2026,12:48:53,9.43
4/27/2026,12:48:54,9.61
4/27/2026,12:48:55,9.37
4/27/2026,12:48:56,9.37
4/27/2026,12:48:57,9.39
4/27/2026,12:48:58,9.58
4/27/2026,12:48:59,9.58
4/27/2026,12:49:00,9.66
4/27/2026,12:49:01,9.46
4/27/2026,12:49:02,9.46
4/27/2026,12:49:03,9.73
4/27/2026,12:49:04,9.42
4/27/2026,12:49:05,9.42
4/27/2026,12:49:06,9.38
4/27/2026,12:49:07,9.32
4/27/2026,12:49:08,9.32
4/27/2026,12:49:09,9.4
4/27/2026,12:49:10,9.32
4/27/2026,12:49:11,9.32
4/27/2026,12:49:12,9.25
4/27/2026,12:49:13,9.74
4/27/2026,12:49:14,9.74
4/27/2026,12:49:15,9.15
4/27/2026,12:49:16,9.46
4/27/2026,12:49:17,9.46
4/27/2026,12:49:18,9.57
4/27/2026,12:49:19,9.62
4/27/2026,12:49:20,9.62
4/27/2026,12:49:21,9.27
4/27/2026,12:49:22,9.29
4/27/2026,12:49:23,9.29
4/27/2026,12:49:24,9.59
4/27/2026,12:49:25,9.13
4/27/2026,12:49:26,9.13
4/27/2026,12:49:27,9.36
4/27/2026,12:49:28,9.54
4/27/2026,12:49:29,9.54
4/27/2026,12:49:30,9.26
4/27/2026,12:49:31,9.44
4/27/2026,12:49:32,9.44
4/27/2026,12:49:32,23.65
4/27/2026,12:49:33,23.65
4/27/2026,12:49:34,29.3
4/27/2026,12:49:35,29.3
4/27/2026,12:49:36,29.77
4/27/2026,12:49:37,29.72
4/27/2026,12:49:38,29.72
4/27/2026,12:49:38,29.72
4/27/2026,12:49:39,29.72
4/27/2026,12:49:40,29.61
4/27/2026,12:49:41,29.61
4/27/2026,12:49:42,29.78
4/27/2026,12:49:43,29.85
4/27/2026,12:49:44,29.85
4/27/2026,12:49:45,29.73
4/27/2026,12:49:46,29.6
4/27/2026,12:49:47,29.6
4/27/2026,12:49:48,30.21
4/27/2026,12:49:49,29.85
4/27/2026,12:49:50,29.85
4/27/2026,12:49:51,30.09
4/27/2026,12:49:52,29.91
4/27/2026,12:49:53,29.91
4/27/2026,12:49:54,30.58
4/27/2026,12:49:55,30.34
4/27/2026,12:49:56,30.34
4/27/2026,12:49:57,30.08
4/27/2026,12:49:58,30.08
4/27/2026,12:49:59,30.08
4/27/2026,12:50:00,30.5
4/27/2026,12:50:01,30.15
4/27/2026,12:50:02,30.15
4/27/2026,12:50:03,30.58
4/27/2026,12:50:04,30.24
4/27/2026,12:50:05,30.24
4/27/2026,12:50:06,30.61
4/27/2026,12:50:07,30.13
4/27/2026,12:50:08,30.13
4/27/2026,12:50:09,30.67
4/27/2026,12:50:10,29.93
4/27/2026,12:50:11,29.93
4/27/2026,12:50:12,30.35
4/27/2026,12:50:13,30.27
4/27/2026,12:50:14,30.27
4/27/2026,12:50:15,30.43
4/27/2026,12:50:16,30.14
4/27/2026,12:50:17,30.14
4/27/2026,12:50:18,30.32
4/27/2026,12:50:19,30.36
4/27/2026,12:50:20,30.36
4/27/2026,12:50:21,30.78
4/27/2026,12:50:22,30.3
4/27/2026,12:50:23,30.3
4/27/2026,12:50:24,30.54
4/27/2026,12:50:25,30.59
4/27/2026,12:50:26,30.59
4/27/2026,12:50:27,30.22
4/27/2026,12:50:28,30.22
4/27/2026,12:50:29,30.22
4/27/2026,12:50:30,30.59
4/27/2026,12:50:31,30.21
4/27/2026,12:50:32,30.21
4/27/2026,12:50:32,11.87
4/27/2026,12:50:33,11.87
4/27/2026,12:50:34,10.12
4/27/2026,12:50:35,10.12
4/27/2026,12:50:36,9.61
4/27/2026,12:50:37,10.19
4/27/2026,12:50:37,10.19
4/27/2026,12:50:38,10.19
4/27/2026,12:50:39,9.96
4/27/2026,12:50:40,10.25
4/27/2026,12:50:41,10.25
4/27/2026,12:50:42,9.55
4/27/2026,12:50:43,9.73
4/27/2026,12:50:44,9.73
4/27/2026,12:50:45,9.43
4/27/2026,12:50:46,9.32
4/27/2026,12:50:47,9.32
4/27/2026,12:50:48,9.52
4/27/2026,12:50:49,9.36
4/27/2026,12:50:50,9.36
4/27/2026,12:50:51,9.39
4/27/2026,12:50:52,10.2
4/27/2026,12:50:53,9.4
4/27/2026,12:50:54,9.43
4/27/2026,12:50:55,9.43
4/27/2026,12:50:56,9.55
4/27/2026,12:50:57,9.38
4/27/2026,12:50:58,9.38
4/27/2026,12:50:59,9.56
4/27/2026,12:51:00,9.41
4/27/2026,12:51:01,9.41
4/27/2026,12:51:02,10.01
4/27/2026,12:51:03,9.31
4/27/2026,12:51:04,9.31
4/27/2026,12:51:05,9.81
4/27/2026,12:51:06,9.62
4/27/2026,12:51:07,9.62
4/27/2026,12:51:08,9.35
4/27/2026,12:51:09,9.72
4/27/2026,12:51:10,9.72
4/27/2026,12:51:11,9.23
4/27/2026,12:51:12,9.5
4/27/2026,12:51:13,9.5
4/27/2026,12:51:14,9.18
4/27/2026,12:51:14,9.18
4/27/2026,12:51:15,9.5
4/27/2026,12:51:16,9.5
4/27/2026,12:51:17,9.38
4/27/2026,12:51:18,9.46
4/27/2026,12:51:19,9.46
4/27/2026,12:51:20,9.15
4/27/2026,12:51:21,9.64
4/27/2026,12:51:22,9.64
4/27/2026,12:51:23,9.75
4/27/2026,12:51:24,9.67
4/27/2026,12:51:25,9.67
4/27/2026,12:51:26,9.04
4/27/2026,12:51:27,9.89
4/27/2026,12:51:29,9.89
4/27/2026,12:51:29,9.22
4/27/2026,12:51:30,9.56
4/27/2026,12:51:31,9.56
4/27/2026,12:51:32,16.61
4/27/2026,12:51:33,16.61
4/27/2026,12:51:34,19.69
4/27/2026,12:51:35,19.69
4/27/2026,12:51:36,19.72
4/27/2026,12:51:37,20.27
4/27/2026,12:51:37,20.27
4/27/2026,12:51:38,20.27
4/27/2026,12:51:39,19.61
4/27/2026,12:51:40,19.82
4/27/2026,12:51:41,19.82
4/27/2026,12:51:42,19.2
4/27/2026,12:51:43,19.94
4/27/2026,12:51:44,19.94
4/27/2026,12:51:45,19.39
4/27/2026,12:51:46,19.42
4/27/2026,12:51:47,19.42
4/27/2026,12:51:48,20.03
4/27/2026,12:51:49,19.92
4/27/2026,12:51:50,19.92
4/27/2026,12:51:51,19.53
4/27/2026,12:51:52,20
4/27/2026,12:51:53,20
4/27/2026,12:51:54,19.52
4/27/2026,12:51:55,19.9
4/27/2026,12:51:56,19.9
4/27/2026,12:51:57,19.79
4/27/2026,12:51:58,19.99
4/27/2026,12:51:59,19.99
4/27/2026,12:52:00,19.69
4/27/2026,12:52:01,19.71
4/27/2026,12:52:02,19.71
4/27/2026,12:52:03,20.2
4/27/2026,12:52:04,19.84
4/27/2026,12:52:05,19.84
4/27/2026,12:52:06,19.84
4/27/2026,12:52:07,19.95
4/27/2026,12:52:08,19.95
4/27/2026,12:52:09,20.06
4/27/2026,12:52:10,19.77
4/27/2026,12:52:11,19.77
4/27/2026,12:52:12,19.86
4/27/2026,12:52:13,20.05
4/27/2026,12:52:14,20.05
4/27/2026,12:52:15,19.65
4/27/2026,12:52:16,19.7
4/27/2026,12:52:17,19.7
4/27/2026,12:52:18,20
4/27/2026,12:52:19,19.76
4/27/2026,12:52:20,19.76
4/27/2026,12:52:21,19.86
4/27/2026,12:52:22,20.02
4/27/2026,12:52:23,20.02
4/27/2026,12:52:24,19.92
4/27/2026,12:52:25,20.15
4/27/2026,12:52:26,20.15
4/27/2026,12:52:27,19.94
4/27/2026,12:52:28,20.13
4/27/2026,12:52:29,20.13
4/27/2026,12:52:30,19.77
4/27/2026,12:52:31,19.78
4/27/2026,12:52:32,19.78
4/27/2026,12:52:32,12.04
4/27/2026,12:52:33,12.04
4/27/2026,12:52:34,9.59
4/27/2026,12:52:35,9.59
4/27/2026,12:52:36,9.82
4/27/2026,12:52:37,9.64
4/27/2026,12:52:38,9.64
4/27/2026,12:52:38,9.39
4/27/2026,12:52:39,9.39
4/27/2026,12:52:40,9.51
4/27/2026,12:52:41,9.51
4/27/2026,12:52:42,9.27
4/27/2026,12:52:43,10.11
4/27/2026,12:52:44,10.11
4/27/2026,12:52:45,9.4
4/27/2026,12:52:46,9.52
4/27/2026,12:52:47,9.52
4/27/2026,12:52:48,9.62
4/27/2026,12:52:49,9.42
4/27/2026,12:52:50,9.42
4/27/2026,12:52:51,9.2
4/27/2026,12:52:52,9.48
4/27/2026,12:52:53,9.48
4/27/2026,12:52:54,9.28
4/27/2026,12:52:55,9.51
4/27/2026,12:52:56,9.51
4/27/2026,12:52:57,9.31
4/27/2026,12:52:57,10.41
4/27/2026,12:52:58,10.41
4/27/2026,12:52:59,10.41
4/27/2026,12:53:00,9.61
4/27/2026,12:53:01,9.52
4/27/2026,12:53:02,9.52
4/27/2026,12:53:03,9.97
4/27/2026,12:53:03,9.4
4/27/2026,12:53:04,9.4
4/27/2026,12:53:05,9.4
4/27/2026,12:53:06,9.64
4/27/2026,12:53:07,9.16
4/27/2026,12:53:08,9.16
4/27/2026,12:53:09,9.68
4/27/2026,12:53:10,9.13
4/27/2026,12:53:11,9.13
4/27/2026,12:53:12,9.6
4/27/2026,12:53:13,9.48
4/27/2026,12:53:14,9.48
4/27/2026,12:53:15,9.39
4/27/2026,12:53:16,9.01
4/27/2026,12:53:17,9.01
4/27/2026,12:53:18,9.95
4/27/2026,12:53:19,9.33
4/27/2026,12:53:20,9.33
4/27/2026,12:53:21,9.6
4/27/2026,12:53:22,9.09
4/27/2026,12:53:23,9.09
4/27/2026,12:53:24,9.64
4/27/2026,12:53:25,9.26
4/27/2026,12:53:26,9.26
4/27/2026,12:53:27,9.31
4/27/2026,12:53:28,9.88
4/27/2026,12:53:29,9.88
4/27/2026,12:53:30,9.29
4/27/2026,12:53:31,9.4
4/27/2026,12:53:32,9.4
4/27/2026,12:53:32,23.47
4/27/2026,12:53:33,23.47
4/27/2026,12:53:34,35.07
4/27/2026,12:53:35,35.07
4/27/2026,12:53:36,35.65
4/27/2026,12:53:37,35.18
4/27/2026,12:53:38,35.18
4/27/2026,12:53:38,35.85
4/27/2026,12:53:39,35.85
4/27/2026,12:53:40,35.46
4/27/2026,12:53:41,35.46
4/27/2026,12:53:42,35.46
4/27/2026,12:53:43,35.6
4/27/2026,12:53:44,35.6
4/27/2026,12:53:45,35.45
4/27/2026,12:53:46,35.31
4/27/2026,12:53:47,35.31
4/27/2026,12:53:48,35.97
4/27/2026,12:53:49,35.53
4/27/2026,12:53:50,35.53
4/27/2026,12:53:51,35.52
4/27/2026,12:53:52,35.91
4/27/2026,12:53:53,35.91
4/27/2026,12:53:54,36.26
4/27/2026,12:53:55,35.74
4/27/2026,12:53:56,35.74
4/27/2026,12:53:57,35.84
4/27/2026,12:53:58,36.17
4/27/2026,12:53:59,36.17
4/27/2026,12:54:00,36.25
4/27/2026,12:54:01,36.01
4/27/2026,12:54:02,36.01
4/27/2026,12:54:03,36.94
4/27/2026,12:54:04,36.26
4/27/2026,12:54:05,36.26
4/27/2026,12:54:06,36.03
4/27/2026,12:54:07,35.98
4/27/2026,12:54:08,35.98
4/27/2026,12:54:09,36.32
4/27/2026,12:54:10,35.94
4/27/2026,12:54:11,35.94
4/27/2026,12:54:12,36.32
4/27/2026,12:54:13,36.24
4/27/2026,12:54:14,36.24
4/27/2026,12:54:15,36.31
4/27/2026,12:54:16,36.01
4/27/2026,12:54:17,36.01
4/27/2026,12:54:18,36.4
4/27/2026,12:54:19,36.03
4/27/2026,12:54:20,36.03
4/27/2026,12:54:21,36.1
4/27/2026,12:54:22,36.1
4/27/2026,12:54:23,36.1
4/27/2026,12:54:24,36.25
4/27/2026,12:54:25,36.22
4/27/2026,12:54:26,36.22
4/27/2026,12:54:27,36.12
4/27/2026,12:54:28,36.42
4/27/2026,12:54:29,36.75
4/27/2026,12:54:30,36.46
4/27/2026,12:54:31,36.46
4/27/2026,12:54:32,13.2
4/27/2026,12:54:32,13.2
4/27/2026,12:54:33,9.84
4/27/2026,12:54:34,9.84
4/27/2026,12:54:35,9.85
4/27/2026,12:54:36,10.31
4/27/2026,12:54:37,10.31
4/27/2026,12:54:38,9.83
4/27/2026,12:54:38,9.83
4/27/2026,12:54:39,9.57
4/27/2026,12:54:40,9.57
4/27/2026,12:54:41,9.69
4/27/2026,12:54:42,9.89
4/27/2026,12:54:43,9.89
4/27/2026,12:54:44,9.61
4/27/2026,12:54:45,9.54
4/27/2026,12:54:46,9.54
4/27/2026,12:54:47,9.75
4/27/2026,12:54:48,9.48
4/27/2026,12:54:49,9.48
4/27/2026,12:54:50,9.3
4/27/2026,12:54:51,9.6
4/27/2026,12:54:52,9.6
4/27/2026,12:54:53,9.24
4/27/2026,12:54:54,9.3
4/27/2026,12:54:55,9.3
4/27/2026,12:54:56,9.12
4/27/2026,12:54:57,9.87
4/27/2026,12:54:58,9.87
4/27/2026,12:54:59,9.04
4/27/2026,12:55:00,10.05
4/27/2026,12:55:01,10.05
4/27/2026,12:55:02,11.25
4/27/2026,12:55:02,11.25
4/27/2026,12:55:03,12.05
4/27/2026,12:55:04,12.05
4/27/2026,12:55:05,9.21
4/27/2026,12:55:06,9.62
4/27/2026,12:55:08,9.62
4/27/2026,12:55:08,9.47
4/27/2026,12:55:09,9.47
4/27/2026,12:55:10,9.55
4/27/2026,12:55:11,9.55
4/27/2026,12:55:12,9.21
4/27/2026,12:55:13,9.71
4/27/2026,12:55:14,9.71
4/27/2026,12:55:15,9.1
4/27/2026,12:55:16,9.29
4/27/2026,12:55:17,9.29
4/27/2026,12:55:18,9.59
4/27/2026,12:55:19,10.25
4/27/2026,12:55:20,10.25
4/27/2026,12:55:21,9.33
4/27/2026,12:55:22,9.3
4/27/2026,12:55:23,9.3
4/27/2026,12:55:24,9.87
4/27/2026,12:55:25,9.32
4/27/2026,12:55:26,9.32
4/27/2026,12:55:27,9.49
4/27/2026,12:55:28,9.5
4/27/2026,12:55:29,9.5
4/27/2026,12:55:30,9.24
4/27/2026,12:55:31,9.23
4/27/2026,12:55:32,9.23
4/27/2026,12:55:32,16.64
4/27/2026,12:55:33,16.64
4/27/2026,12:55:34,22.22
4/27/2026,12:55:35,22.22
4/27/2026,12:55:36,21.23
4/27/2026,12:55:37,21.12
4/27/2026,12:55:38,21.12
4/27/2026,12:55:38,21.45
4/27/2026,12:55:39,21.45
4/27/2026,12:55:40,21.34
4/27/2026,12:55:41,21.34
4/27/2026,12:55:42,21.21
4/27/2026,12:55:43,21.56
4/27/2026,12:55:44,21.56
4/27/2026,12:55:45,21.32
4/27/2026,12:55:46,21.36
4/27/2026,12:55:47,21.36
4/27/2026,12:55:48,21.43
4/27/2026,12:55:49,21.91
4/27/2026,12:55:50,21.91
4/27/2026,12:55:51,21.31
4/27/2026,12:55:52,21.21
4/27/2026,12:55:53,21.21
4/27/2026,12:55:54,21.7
4/27/2026,12:55:55,21.42
4/27/2026,12:55:56,21.42
4/27/2026,12:55:57,21.44
4/27/2026,12:55:58,21.61
4/27/2026,12:55:59,21.61
4/27/2026,12:56:00,21.39
4/27/2026,12:56:01,21.39
4/27/2026,12:56:02,21.39
4/27/2026,12:56:03,21.46
4/27/2026,12:56:04,22.25
4/27/2026,12:56:05,22.25
4/27/2026,12:56:06,21.63
4/27/2026,12:56:07,21.49
4/27/2026,12:56:08,21.49
4/27/2026,12:56:09,21.62
4/27/2026,12:56:10,21.81
4/27/2026,12:56:11,21.81
4/27/2026,12:56:12,21.42
4/27/2026,12:56:13,21.67
4/27/2026,12:56:14,21.67
4/27/2026,12:56:15,21.39
4/27/2026,12:56:16,21.51
4/27/2026,12:56:17,21.51
4/27/2026,12:56:18,21.3
4/27/2026,12:56:19,21.67
4/27/2026,12:56:20,21.67
4/27/2026,12:56:21,21.65
4/27/2026,12:56:22,21.52
4/27/2026,12:56:23,21.52
4/27/2026,12:56:24,21.58
4/27/2026,12:56:25,21.52
4/27/2026,12:56:26,21.52
4/27/2026,12:56:27,21.39
4/27/2026,12:56:28,21.5
4/27/2026,12:56:29,21.5
4/27/2026,12:56:30,21.5
4/27/2026,12:56:31,21.56
4/27/2026,12:56:32,21.56
4/27/2026,12:56:32,12.56
4/27/2026,12:56:33,12.56
4/27/2026,12:56:34,9.96
4/27/2026,12:56:35,9.96
4/27/2026,12:56:36,9.98
4/27/2026,12:56:37,9.66
4/27/2026,12:56:37,9.66
4/27/2026,12:56:38,9.66
4/27/2026,12:56:39,9.55
4/27/2026,12:56:40,9.62
4/27/2026,12:56:41,9.62
4/27/2026,12:56:42,9.5
4/27/2026,12:56:43,9.55
4/27/2026,12:56:44,9.55
4/27/2026,12:56:45,9.88
4/27/2026,12:56:46,9.11
4/27/2026,12:56:47,9.11
4/27/2026,12:56:48,9.51
4/27/2026,12:56:49,9.17
4/27/2026,12:56:50,9.17
4/27/2026,12:56:51,9.37
4/27/2026,12:56:52,9.37
4/27/2026,12:56:53,9.37
4/27/2026,12:56:54,9.77
4/27/2026,12:56:55,9.02
4/27/2026,12:56:56,9.02
4/27/2026,12:56:57,9.61
4/27/2026,12:56:58,9.51
4/27/2026,12:56:59,9.51
4/27/2026,12:57:00,9.4
4/27/2026,12:57:01,9.28
4/27/2026,12:57:02,9.28
4/27/2026,12:57:03,9.85
4/27/2026,12:57:04,9.37
4/27/2026,12:57:05,9.37
4/27/2026,12:57:06,9.8
4/27/2026,12:57:07,9.54
4/27/2026,12:57:08,9.54
4/27/2026,12:57:09,9.68
4/27/2026,12:57:10,9.33
4/27/2026,12:57:11,9.33
4/27/2026,12:57:12,9.5
4/27/2026,12:57:13,9.59
4/27/2026,12:57:14,9.59
4/27/2026,12:57:15,9.28
4/27/2026,12:57:16,9.41
4/27/2026,12:57:17,9.41
4/27/2026,12:57:18,9.53
4/27/2026,12:57:19,9.62
4/27/2026,12:57:20,9.62
4/27/2026,12:57:21,9.3
4/27/2026,12:57:22,9.46
4/27/2026,12:57:23,9.46
4/27/2026,12:57:24,9.77
4/27/2026,12:57:25,9.34
4/27/2026,12:57:26,9.34
4/27/2026,12:57:27,9.4
4/27/2026,12:57:28,9.31
4/27/2026,12:57:29,9.31
4/27/2026,12:57:30,9.39
4/27/2026,12:57:31,9.13
4/27/2026,12:57:32,9.13
4/27/2026,12:57:32,11.12
4/27/2026,12:57:33,11.12
4/27/2026,12:57:34,11.19
4/27/2026,12:57:35,11.19
4/27/2026,12:57:36,11.57
4/27/2026,12:57:37,11.21
4/27/2026,12:57:38,11.21
4/27/2026,12:57:39,11.61
4/27/2026,12:57:40,11.08
4/27/2026,12:57:41,11.08
4/27/2026,12:57:42,11.26
4/27/2026,12:57:43,11.13
4/27/2026,12:57:44,11.13
4/27/2026,12:57:45,10.93
4/27/2026,12:57:46,11.12
4/27/2026,12:57:47,11.12
4/27/2026,12:57:48,11.57
4/27/2026,12:57:49,11.13
4/27/2026,12:57:50,11.13
4/27/2026,12:57:51,11.28
4/27/2026,12:57:52,11.1
4/27/2026,12:57:53,11.1
4/27/2026,12:57:54,11.74
4/27/2026,12:57:55,11.32
4/27/2026,12:57:56,11.32
4/27/2026,12:57:57,11.19
4/27/2026,12:57:58,11.13
4/27/2026,12:57:59,11.13
4/27/2026,12:58:00,11.13
4/27/2026,12:58:01,11.12
4/27/2026,12:58:02,11.12
4/27/2026,12:58:03,11.24
4/27/2026,12:58:04,11.38
4/27/2026,12:58:05,11.09
4/27/2026,12:58:06,11.12
4/27/2026,12:58:07,11.12
4/27/2026,12:58:08,12.19
4/27/2026,12:58:08,12.19
4/27/2026,12:58:09,11.31
4/27/2026,12:58:10,11.31
4/27/2026,12:58:11,11.1
4/27/2026,12:58:12,11.61
4/27/2026,12:58:13,11.61
4/27/2026,12:58:14,10.85
4/27/2026,12:58:14,10.85
4/27/2026,12:58:15,11.26
4/27/2026,12:58:16,11.26
4/27/2026,12:58:17,10.99
4/27/2026,12:58:18,12.35
4/27/2026,12:58:19,12.35
4/27/2026,12:58:20,11.4
4/27/2026,12:58:21,11.3
4/27/2026,12:58:22,11.3
4/27/2026,12:58:23,10.87
4/27/2026,12:58:24,11.37
4/27/2026,12:58:25,11.37
4/27/2026,12:58:26,11.38
4/27/2026,12:58:27,11.4
4/27/2026,12:58:28,11.4
4/27/2026,12:58:29,11.3
4/27/2026,12:58:30,12.03
4/27/2026,12:58:30,12.03
4/27/2026,12:58:31,12.03
4/27/2026,12:58:32,10.72
4/27/2026,12:58:33,9.63
4/27/2026,12:58:34,9.63
4/27/2026,12:58:35,9.63
4/27/2026,12:58:35,9.63
4/27/2026,12:58:36,9.77
4/27/2026,12:58:37,9.77
4/27/2026,12:58:38,9.57
4/27/2026,12:58:39,9.94
4/27/2026,12:58:40,9.94
4/27/2026,12:58:41,9.25
4/27/2026,12:58:43,9.77
4/27/2026,12:58:44,9.77
4/27/2026,12:58:45,9.59
4/27/2026,12:58:46,9.17
4/27/2026,12:58:47,9.17
4/27/2026,12:58:48,9.61
4/27/2026,12:58:49,9.15
4/27/2026,12:58:50,9.15
4/27/2026,12:58:51,9.28
4/27/2026,12:58:52,9.44
4/27/2026,12:58:53,9.44
4/27/2026,12:58:54,9.2
4/27/2026,12:58:55,9.21
4/27/2026,12:58:56,9.21
4/27/2026,12:58:57,9.25
4/27/2026,12:58:58,9.94
4/27/2026,12:58:59,9.94
4/27/2026,12:59:00,9.35
4/27/2026,12:59:01,9.89
4/27/2026,12:59:02,9.89
4/27/2026,12:59:03,9.67
4/27/2026,12:59:04,9.35
4/27/2026,12:59:05,9.35
4/27/2026,12:59:06,9.37
4/27/2026,12:59:07,9.61
4/27/2026,12:59:08,9.61
4/27/2026,12:59:09,9.26
4/27/2026,12:59:10,9.85
4/27/2026,12:59:11,9.85
4/27/2026,12:59:12,9.23
4/27/2026,12:59:13,9.86
4/27/2026,12:59:14,9.86
4/27/2026,12:59:15,9.45
4/27/2026,12:59:16,9.26
