command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:59,9.99,2.18,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:00,10.32,2.18,223
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:01,10.65,2.18,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:02,10.32,2.18,218
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:03,9.57,2.19,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:04,9.86,2.18,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:05,10.31,2.18,193
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:06,10.005,2.18,215
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:07,9.7,2.18,205
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:08,9.91,2.18,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:09,11,2.18,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:10,10.24,2.18,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:11,10.1,2.17,216
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:12,10.72,2.16,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:13,10.44,2.16,214
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:14,10.04,2.17,210
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:15,10.01,2.17,224
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:16,9.48,2.17,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:17,10.1,2.16,186
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:18,10.31,2.17,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:19,10.47,2.17,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:20,9.74,2.17,194
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:32:21,9.91,2.1,217
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:45,6.38,2.2,123
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:46,10.54,2.2,183
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:47,10.09,2.2,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:48,7.76,2.2,185
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:49,12.01,2.21,123
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:50,8.56,2.21,178
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:51,10.84,2.23,194
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:52,11.08,2.23,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:53,10.26,2.22,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:54,9.76,2.22,188
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:55,10.77,2.22,192
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:56,10.2,2.21,196
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:57,10.2,2.21,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:58,10.4,2.2,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:22:59,9.94,2.2,180
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:00,10.89,2.19,198
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:01,10.105,2.19,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:02,9.32,2.19,183
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:03,10.84,2.2,190
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:04,10.9,2.2,188
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:05,9.6,2.2,189
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:06,10.66,2.2,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:07,10.13,2.2,190
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:08,10.16,2.18,203
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:09,9.98,2.18,201
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:10,10.41,2.19,201
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:11,9.97,2.19,220
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:12,10.64,2.18,195
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:13,10.49,2.19,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:14,9.79,2.19,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:15,10.34,2.19,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:16,9.93,2.19,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:17,11.65,2.19,199
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:18,8.77,2.19,226
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:19,10.19,2.19,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:20,9.86,2.19,191
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:21,10.75,2.19,226
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:22,10.15,2.19,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:23,10.16,2.19,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:24,10.71,2.2,218
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:25,10.19,2.2,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:26,9.48,2.19,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:27,10.5,2.19,205
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:28,10.46,2.19,160
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:29,10.1,2.2,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:30,10.62,2.19,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:31,10.86,2.19,197
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:32,10.05,2.19,201
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:33,9.91,2.2,215
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:34,10.06,2.2,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:35,10.1,2.19,216
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:36,10.62,2.19,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:37,10.29,2.19,220
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:38,9.61,2.18,216
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:39,10.45,2.19,216
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:40,10.34,2.19,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:41,9.67,2.19,221
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:42,10.22,2.19,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:43,10.97,2.19,221
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:44,10.18,2.19,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,15:23:45,9.08,2.17,210
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:13,0.4,2.18,111
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:14,11.46,2.25,132
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:15,11.19,2.25,149
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:16,11.48,2.24,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:17,13.29,2.24,122
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:18,10.59,2.24,192
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:19,11.36,2.24,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:20,12.13,2.24,206
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:21,10.93,2.24,189
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:22,9.61,2.24,200
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:23,11.58,2.24,187
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:24,11.69,2.24,218
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:25,10.43,2.24,193
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:26,11.58,2.24,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:27,11.19,2.25,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:28,10.84,2.24,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:29,11.14,2.24,177
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:30,11.27,2.24,186
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:31,11.27,2.24,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:32,11.11,2.23,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:33,11.43,2.23,197
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:34,11.08,2.23,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:35,11.2,2.23,196
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:36,11.62,2.23,190
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:37,10.34,2.23,206.5
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:38,11.7,2.23,223
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:39,11.05,2.22,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:40,11.59,2.22,196
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:41,10.89,2.22,212
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:42,11.02,2.22,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:43,11.05,2.22,215
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:44,11.19,2.22,205
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:45,11.79,2.22,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:46,11.44,2.22,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:47,10.34,2.21,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:48,11.33,2.22,200
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:49,10.2,2.22,182
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:50,10.89,2.21,219
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:51,12.25,2.21,197
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:52,10.71,2.21,218
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:53,12.22,2.21,181
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:54,11.21,2.21,182
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:55,10.2,2.2,190
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:56,11.34,2.2,178
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:57,10.75,2.2,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:58,11.57,2.2,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:29:59,11.82,2.2,227
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:00,11.21,2.2,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:01,10.96,2.2,208
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:02,10.68,2.19,196
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:03,11.36,2.19,198
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:04,10.72,2.2,200
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:05,11.65,2.2,175
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:06,11.16,2.2,210
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:07,12.06,2.2,201
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:08,10.53,2.2,211
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:09,11.66,2.2,201
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:10,9.92,2.2,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:11,10.7,2.2,208
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:12,12,2.2,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:13,11.73,2.19,164
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,4:30:14,1.11,2.13,221
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:24,0.12,2.1,109
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:25,11.56,2.23,120
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:26,10.93,2.23,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:27,10.87,2.22,180
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:28,10.15,2.22,170
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:29,11.08,2.22,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:30,10.96,2.22,200
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:31,10.99,2.22,181
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:32,11.61,2.21,191
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:33,11.72,2.22,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:34,11.75,2.23,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:35,10.96,2.22,212
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:36,10.8,2.22,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:37,10.63,2.22,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:38,11.41,2.21,205
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:39,10.98,2.21,211
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:40,11.28,2.21,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:41,11.82,2.2,211
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:42,11.51,2.2,188
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:43,10.69,2.2,208
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:44,10.73,2.205,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:45,10.77,2.21,187
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:46,10.81,2.21,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:47,11.8,2.21,216
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:48,10.13,2.21,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:49,12.04,2.21,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:50,11.18,2.21,225
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:51,10.81,2.21,215
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:52,12.42,2.21,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:53,9.85,2.21,230
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:54,11.33,2.21,216
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:55,11.34,2.21,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:56,11.52,2.22,225
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:57,10.88,2.22,206
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:58,11.12,2.21,198
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:06:59,11.05,2.21,193
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:00,12.24,2.22,193
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:01,10.75,2.22,191
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:02,10.46,2.22,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:03,11.2,2.22,208
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:04,11.54,2.21,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:05,12,2.21,208
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:06,10.71,2.21,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:07,11.16,2.21,219
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:08,10.93,2.21,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:09,11.62,2.21,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:10,10.77,2.21,194
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:11,11.04,2.21,223
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:12,10.98,2.19,189
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:13,11.53,2.19,200
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:14,11.17,2.19,212
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:15,11.05,2.19,202
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:16,11.42,2.19,211
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:17,11.14,2.19,211
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:18,11.01,2.19,221
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:19,11.7,2.19,197
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:20,10.97,2.19,215
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:21,10.96,2.19,213
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:22,11.05,2.19,211.5
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:23,11.88,2.19,210
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:24,11.27,2.19,217
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,13:07:25,3.05,2.12,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:33,0.15,2.12,111
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:34,11.53,2.24,111
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:35,10.9,2.24,150
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:36,10.67,2.24,181
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:37,10.55,2.24,201
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:38,10.93,2.24,160
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:39,11.15,2.24,182
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:40,10.86,2.24,164
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:41,12,2.24,190
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:42,11.75,2.24,210
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:43,11.1,2.24,195
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:44,10.72,2.24,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:45,11.21,2.24,216
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:46,12.27,2.24,205
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:47,10.66,2.23,216
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:48,10.77,2.24,215
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:49,10.83,2.23,204
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:50,11.51,2.23,216
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:51,11.11,2.23,176
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:52,11.22,2.24,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:53,11,2.23,209
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:54,10.96,2.23,205
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:55,11.76,2.23,199
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:56,11.6,2.23,214
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:57,10.67,2.23,215
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:58,10.75,2.23,210
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:01:59,11.37,2.23,213
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:02:00,11.27,2.23,199
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:02:01,10.81,2.23,203
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:02:02,11.78,2.23,207
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:02:03,10.69,2.23,213
stress-ng --cpu 16 --cpu-load 22 --timeout 60s --quiet,11,5/15/2026,21:02:04,10.81,2.23,207
