date,time,cpu_percent,mem_percent
5/15/2026,0:20:32,0.15,2.09
5/15/2026,0:20:33,0.12,2.1
5/15/2026,0:20:34,0.12,2.09
5/15/2026,0:20:35,0.12,2.1
5/15/2026,0:20:36,0.12,2.1
5/15/2026,0:20:37,0.15,2.1
5/15/2026,0:20:38,0.09,2.1
5/15/2026,0:20:39,0.12,2.1
5/15/2026,0:20:40,0.34,2.13
5/15/2026,0:20:41,57.68,2.26
5/15/2026,0:20:42,57.74,2.26
5/15/2026,0:20:43,57.39,2.26
5/15/2026,0:20:44,56.76,2.26
5/15/2026,0:20:45,57.43,2.26
5/15/2026,0:20:46,57.62,2.26
5/15/2026,0:20:47,56.83,2.27
5/15/2026,0:20:48,57.25,2.26
5/15/2026,0:20:49,57.58,2.27
5/15/2026,0:20:50,56.98,2.27
5/15/2026,0:20:51,57.15,2.27
5/15/2026,0:20:52,57.4,2.26
5/15/2026,0:20:53,57.33,2.26
5/15/2026,0:20:54,57.17,2.27
5/15/2026,0:20:55,57.1,2.26
5/15/2026,0:20:56,57.24,2.27
5/15/2026,0:20:57,57.57,2.27
5/15/2026,0:20:58,56.39,2.26
5/15/2026,0:20:59,57.91,2.25
5/15/2026,0:21:00,56.9,2.25
5/15/2026,0:21:01,57.52,2.24
5/15/2026,0:21:02,57.01,2.24
5/15/2026,0:21:03,57.67,2.24
5/15/2026,0:21:04,57.11,2.24
5/15/2026,0:21:05,56.86,2.24
5/15/2026,0:21:06,57.64,2.24
5/15/2026,0:21:07,56.97,2.24
5/15/2026,0:21:08,57.99,2.23
5/15/2026,0:21:09,56.16,2.24
5/15/2026,0:21:10,58.2,2.24
5/15/2026,0:21:11,57.1,2.24
5/15/2026,0:21:12,56.86,2.24
5/15/2026,0:21:13,57.27,2.24
5/15/2026,0:21:14,57.02,2.24
5/15/2026,0:21:15,57.38,2.23
5/15/2026,0:21:16,57.49,2.23
5/15/2026,0:21:17,57.58,2.23
5/15/2026,0:21:18,56.42,2.22
5/15/2026,0:21:19,57.5,2.22
5/15/2026,0:21:20,56.61,2.22
5/15/2026,0:21:21,57.72,2.22
5/15/2026,0:21:23,56.7,2.21
5/15/2026,0:21:24,57.99,2.21
5/15/2026,0:21:25,56.65,2.21
5/15/2026,0:21:26,57.49,2.21
5/15/2026,0:21:27,56.67,2.21
5/15/2026,0:21:28,58.48,2.21
5/15/2026,0:21:29,56.51,2.21
5/15/2026,0:21:30,56.96,2.21
5/15/2026,0:21:31,57.96,2.21
5/15/2026,0:21:32,56.79,2.21
5/15/2026,0:21:33,57.2,2.2
5/15/2026,0:21:34,57.2,2.2
5/15/2026,0:21:35,57.35,2.2
5/15/2026,0:21:36,57.71,2.2
5/15/2026,0:21:37,56.69,2.2
5/15/2026,0:21:38,57.98,2.2
5/15/2026,0:21:39,56.6,2.2
5/15/2026,0:21:40,57.16,2.19
5/15/2026,0:21:41,1.94,2.1
5/15/2026,0:21:42,0.12,2.1
5/15/2026,0:21:43,0.15,2.1
5/15/2026,0:21:44,0.15,2.1
5/15/2026,0:21:45,0.12,2.1
5/15/2026,0:21:46,0.12,2.1
5/15/2026,0:21:47,0.15,2.1
5/15/2026,0:21:48,0.12,2.1
5/15/2026,0:21:49,0.22,2.11
5/15/2026,0:21:50,0.22,2.1
5/15/2026,0:21:51,0.15,2.1
5/15/2026,0:21:52,0.12,2.1
5/15/2026,0:21:53,0.12,2.11
5/15/2026,0:21:54,0.22,2.1
5/15/2026,0:21:55,0.09,2.1
5/15/2026,0:21:56,0.15,2.1
5/15/2026,0:21:57,0.12,2.11
5/15/2026,0:21:58,0.12,2.11
5/15/2026,0:21:59,0.12,2.11
5/15/2026,0:22:00,0.12,2.11
5/15/2026,0:22:01,0.12,2.1
5/15/2026,0:22:02,0.15,2.1
5/15/2026,0:22:03,0.25,2.09
5/15/2026,0:22:04,0.12,2.09
5/15/2026,0:22:05,0.12,2.09
5/15/2026,0:22:06,0.12,2.09
5/15/2026,0:22:07,0.09,2.09
5/15/2026,0:22:08,0.15,2.09
5/15/2026,0:22:09,0.12,2.09
5/15/2026,0:22:10,0.15,2.09
5/15/2026,0:22:11,0.22,2.1
5/15/2026,0:22:12,0.15,2.09
5/15/2026,0:22:13,0.15,2.09
5/15/2026,0:22:14,0.12,2.1
5/15/2026,0:22:15,0.12,2.1
5/15/2026,0:22:16,0.15,2.09
5/15/2026,0:22:17,0.12,2.09
5/15/2026,0:22:18,0.12,2.09
5/15/2026,0:22:19,0.12,2.09
5/15/2026,0:22:20,0.12,2.09
5/15/2026,0:22:21,0.12,2.09
5/15/2026,0:22:22,0.15,2.09
5/15/2026,0:22:23,0.15,2.09
5/15/2026,0:22:24,0.12,2.09
5/15/2026,0:22:25,0.12,2.09
5/15/2026,0:22:26,0.12,2.1
5/15/2026,0:22:27,0.12,2.1
5/15/2026,0:22:29,0.15,2.09
5/15/2026,0:22:30,0.12,2.09
5/15/2026,0:22:31,0.15,2.09
5/15/2026,0:22:32,0.12,2.09
5/15/2026,0:22:33,0.15,2.09
5/15/2026,0:22:34,0.12,2.1
5/15/2026,0:22:35,0.12,2.1
5/15/2026,0:22:36,0.12,2.1
5/15/2026,0:22:37,0.12,2.1
5/15/2026,0:22:38,0.12,2.09
5/15/2026,0:22:39,0.31,2.09
5/15/2026,0:22:40,0.15,2.09
5/15/2026,0:22:41,35.49,2.22
5/15/2026,0:22:42,52.53,2.22
5/15/2026,0:22:43,52.3,2.22
5/15/2026,0:22:44,53.2,2.22
5/15/2026,0:22:45,52.29,2.22
5/15/2026,0:22:46,52.7,2.22
5/15/2026,0:22:47,53.02,2.22
5/15/2026,0:22:48,52.54,2.21
5/15/2026,0:22:49,52.92,2.21
5/15/2026,0:22:50,52.82,2.21
5/15/2026,0:22:51,52.6,2.2
5/15/2026,0:22:52,53.15,2.22
5/15/2026,0:22:53,52.71,2.21
5/15/2026,0:22:54,52.48,2.2
5/15/2026,0:22:55,52.74,2.2
5/15/2026,0:22:56,52.91,2.2
5/15/2026,0:22:57,52.68,2.2
5/15/2026,0:22:58,52.87,2.2
5/15/2026,0:22:59,52.85,2.18
5/15/2026,0:23:00,52.8,2.18
5/15/2026,0:23:01,52.63,2.18
5/15/2026,0:23:02,52.8,2.17
5/15/2026,0:23:03,52.97,2.17
5/15/2026,0:23:04,52.36,2.17
5/15/2026,0:23:05,53.2,2.17
5/15/2026,0:23:06,52.71,2.16
5/15/2026,0:23:07,52.58,2.16
5/15/2026,0:23:08,53.05,2.16
5/15/2026,0:23:09,52.17,2.17
5/15/2026,0:23:10,53.13,2.17
5/15/2026,0:23:11,52.38,2.17
5/15/2026,0:23:12,53.19,2.17
5/15/2026,0:23:13,52.46,2.17
5/15/2026,0:23:14,52.63,2.17
5/15/2026,0:23:15,52.94,2.16
5/15/2026,0:23:16,52.55,2.17
5/15/2026,0:23:17,52.98,2.17
5/15/2026,0:23:18,52.77,2.17
5/15/2026,0:23:19,52.86,2.17
5/15/2026,0:23:20,52.78,2.17
5/15/2026,0:23:21,52.28,2.17
5/15/2026,0:23:22,52.83,2.17
5/15/2026,0:23:23,52.41,2.17
5/15/2026,0:23:24,53.02,2.17
5/15/2026,0:23:25,52.56,2.17
5/15/2026,0:23:26,52.86,2.18
5/15/2026,0:23:27,52.32,2.17
5/15/2026,0:23:28,53.13,2.17
5/15/2026,0:23:29,52.65,2.18
5/15/2026,0:23:30,52.91,2.17
5/15/2026,0:23:32,52.51,2.17
5/15/2026,0:23:33,52.92,2.17
5/15/2026,0:23:34,52.57,2.17
5/15/2026,0:23:35,52.66,2.17
5/15/2026,0:23:36,52.73,2.17
5/15/2026,0:23:37,52.68,2.17
5/15/2026,0:23:38,52.77,2.17
5/15/2026,0:23:39,52.65,2.17
5/15/2026,0:23:40,53.17,2.17
5/15/2026,0:23:41,20.67,2.07
5/15/2026,0:23:42,0.18,2.08
5/15/2026,0:23:43,0.25,2.08
5/15/2026,0:23:44,0.18,2.07
5/15/2026,0:23:45,0.15,2.07
5/15/2026,0:23:46,0.15,2.07
5/15/2026,0:23:47,0.12,2.07
5/15/2026,0:23:48,0.12,2.07
5/15/2026,0:23:49,0.12,2.07
5/15/2026,0:23:50,0.15,2.08
5/15/2026,0:23:51,0.12,2.07
5/15/2026,0:23:52,0.18,2.08
5/15/2026,0:23:53,0.12,2.08
5/15/2026,0:23:54,0.15,2.08
5/15/2026,0:23:55,0.09,2.08
5/15/2026,0:23:56,0.18,2.08
5/15/2026,0:23:57,0.09,2.08
5/15/2026,0:23:58,0.12,2.07
5/15/2026,0:23:59,0.15,2.08
5/15/2026,0:24:00,0.15,2.08
5/15/2026,0:24:01,0.15,2.08
5/15/2026,0:24:02,0.09,2.07
5/15/2026,0:24:03,0.22,2.07
5/15/2026,0:24:04,0.15,2.07
5/15/2026,0:24:05,0.09,2.06
5/15/2026,0:24:06,0.12,2.06
5/15/2026,0:24:07,0.15,2.06
5/15/2026,0:24:08,0.12,2.06
5/15/2026,0:24:09,0.12,2.06
5/15/2026,0:24:10,0.12,2.06
5/15/2026,0:24:11,0.15,2.06
5/15/2026,0:24:12,0.09,2.06
5/15/2026,0:24:13,0.15,2.07
5/15/2026,0:24:14,0.18,2.07
5/15/2026,0:24:15,0.09,2.07
5/15/2026,0:24:16,0.12,2.07
5/15/2026,0:24:17,0.15,2.07
5/15/2026,0:24:18,0.12,2.07
5/15/2026,0:24:19,0.15,2.08
5/15/2026,0:24:20,0.09,2.08
5/15/2026,0:24:21,0.12,2.08
5/15/2026,0:24:22,0.12,2.07
5/15/2026,0:24:23,0.18,2.07
5/15/2026,0:24:24,0.12,2.07
5/15/2026,0:24:25,0.12,2.07
5/15/2026,0:24:26,0.12,2.07
5/15/2026,0:24:27,0.12,2.07
5/15/2026,0:24:28,0.12,2.07
5/15/2026,0:24:29,0.15,2.08
5/15/2026,0:24:30,0.12,2.07
5/15/2026,0:24:31,0.15,2.08
5/15/2026,0:24:32,0.12,2.08
5/15/2026,0:24:33,0.12,2.08
5/15/2026,0:24:34,0.18,2.08
5/15/2026,0:24:35,0.12,2.09
5/15/2026,0:24:36,0.12,2.08
5/15/2026,0:24:37,0.12,2.08
5/15/2026,0:24:39,0.12,2.08
5/15/2026,0:24:40,0.12,2.08
5/15/2026,0:24:41,27.36,2.26
5/15/2026,0:24:42,75.45,2.27
5/15/2026,0:24:43,76.48,2.27
5/15/2026,0:24:44,76.48,2.27
5/15/2026,0:24:45,76.15,2.27
5/15/2026,0:24:46,75.93,2.27
5/15/2026,0:24:47,76.29,2.26
5/15/2026,0:24:48,76.32,2.26
5/15/2026,0:24:49,76.11,2.25
5/15/2026,0:24:50,76.88,2.25
5/15/2026,0:24:51,76.27,2.25
5/15/2026,0:24:52,75.71,2.26
5/15/2026,0:24:53,76.43,2.26
5/15/2026,0:24:54,75.78,2.25
5/15/2026,0:24:55,76.47,2.25
5/15/2026,0:24:56,76.3,2.25
5/15/2026,0:24:57,75.94,2.24
5/15/2026,0:24:58,76.33,2.24
5/15/2026,0:24:59,76.14,2.23
5/15/2026,0:25:00,76.54,2.23
5/15/2026,0:25:01,76.24,2.23
5/15/2026,0:25:02,76.11,2.24
5/15/2026,0:25:03,79.64,2.26
5/15/2026,0:25:04,76.97,2.26
5/15/2026,0:25:05,76.39,2.25
5/15/2026,0:25:06,76.43,2.22
5/15/2026,0:25:07,75.9,2.22
5/15/2026,0:25:08,76.06,2.21
5/15/2026,0:25:09,76.59,2.21
5/15/2026,0:25:10,76.31,2.21
5/15/2026,0:25:11,76.31,2.21
5/15/2026,0:25:12,76.81,2.21
5/15/2026,0:25:13,76.39,2.21
5/15/2026,0:25:14,76.43,2.21
5/15/2026,0:25:15,76.04,2.21
5/15/2026,0:25:16,76.14,2.2
5/15/2026,0:25:17,76.48,2.2
5/15/2026,0:25:18,76.01,2.2
5/15/2026,0:25:19,76.41,2.19
5/15/2026,0:25:20,75.98,2.19
5/15/2026,0:25:21,76.3,2.19
5/15/2026,0:25:22,76.12,2.19
5/15/2026,0:25:23,76.29,2.19
5/15/2026,0:25:24,76.04,2.19
5/15/2026,0:25:25,76.34,2.19
5/15/2026,0:25:26,76.31,2.19
5/15/2026,0:25:27,76.28,2.19
5/15/2026,0:25:28,75.98,2.18
5/15/2026,0:25:29,76.24,2.18
5/15/2026,0:25:30,76.03,2.18
5/15/2026,0:25:31,76.43,2.18
5/15/2026,0:25:32,76.57,2.18
5/15/2026,0:25:34,76,2.18
5/15/2026,0:25:35,76.36,2.19
5/15/2026,0:25:36,76.23,2.19
5/15/2026,0:25:37,76.41,2.19
5/15/2026,0:25:38,75.99,2.18
5/15/2026,0:25:39,76.33,2.17
5/15/2026,0:25:40,76.23,2.17
5/15/2026,0:25:41,44.45,2.07
5/15/2026,0:25:42,0.12,2.07
5/15/2026,0:25:43,0.15,2.08
5/15/2026,0:25:44,0.15,2.08
5/15/2026,0:25:45,0.12,2.08
5/15/2026,0:25:46,0.12,2.08
5/15/2026,0:25:47,0.12,2.09
5/15/2026,0:25:48,0.12,2.09
5/15/2026,0:25:49,0.15,2.09
5/15/2026,0:25:50,0.25,2.09
5/15/2026,0:25:51,0.18,2.09
5/15/2026,0:25:52,0.09,2.1
5/15/2026,0:25:53,0.15,2.1
5/15/2026,0:25:54,0.12,2.1
5/15/2026,0:25:55,0.12,2.1
5/15/2026,0:25:56,0.12,2.1
5/15/2026,0:25:57,0.15,2.1
5/15/2026,0:25:58,0.12,2.09
5/15/2026,0:25:59,0.12,2.09
5/15/2026,0:26:00,0.12,2.09
5/15/2026,0:26:01,0.18,2.09
5/15/2026,0:26:02,0.12,2.09
5/15/2026,0:26:03,0.22,2.1
5/15/2026,0:26:04,0.12,2.1
5/15/2026,0:26:05,0.15,2.1
5/15/2026,0:26:06,0.12,2.1
5/15/2026,0:26:07,0.12,2.09
5/15/2026,0:26:08,0.15,2.09
5/15/2026,0:26:09,0.09,2.09
5/15/2026,0:26:10,0.15,2.1
5/15/2026,0:26:11,0.12,2.1
5/15/2026,0:26:12,0.15,2.1
5/15/2026,0:26:13,0.15,2.1
5/15/2026,0:26:14,0.12,2.09
5/15/2026,0:26:15,0.12,2.1
5/15/2026,0:26:16,0.15,2.1
5/15/2026,0:26:17,0.12,2.1
5/15/2026,0:26:18,0.12,2.1
5/15/2026,0:26:19,0.15,2.1
5/15/2026,0:26:20,0.12,2.1
5/15/2026,0:26:21,0.12,2.1
5/15/2026,0:26:22,0.15,2.09
5/15/2026,0:26:23,0.12,2.1
5/15/2026,0:26:24,0.15,2.09
5/15/2026,0:26:25,0.12,2.09
5/15/2026,0:26:26,0.18,2.1
5/15/2026,0:26:27,0.09,2.1
5/15/2026,0:26:28,0.12,2.1
5/15/2026,0:26:29,0.12,2.1
5/15/2026,0:26:30,0.12,2.1
5/15/2026,0:26:31,0.12,2.1
5/15/2026,0:26:32,0.12,2.1
5/15/2026,0:26:33,0.12,2.1
5/15/2026,0:26:34,0.12,2.1
5/15/2026,0:26:35,0.15,2.1
5/15/2026,0:26:36,0.12,2.1
5/15/2026,0:26:37,0.12,2.1
5/15/2026,0:26:38,0.12,2.1
5/15/2026,0:26:39,0.12,2.11
5/15/2026,0:26:40,10.3,2.23
5/15/2026,0:26:42,36.61,2.23
5/15/2026,0:26:43,38.01,2.23
5/15/2026,0:26:44,38.59,2.23
5/15/2026,0:26:45,38.79,2.23
5/15/2026,0:26:46,37.85,2.23
5/15/2026,0:26:47,38.77,2.22
5/15/2026,0:26:48,38.01,2.23
5/15/2026,0:26:49,38.33,2.22
5/15/2026,0:26:50,38.5,2.22
5/15/2026,0:26:51,38.57,2.22
5/15/2026,0:26:52,38.26,2.23
5/15/2026,0:26:53,38.63,2.22
5/15/2026,0:26:54,38.39,2.22
5/15/2026,0:26:55,38.31,2.21
5/15/2026,0:26:56,38.3,2.21
5/15/2026,0:26:57,39.05,2.21
5/15/2026,0:26:58,38.4,2.22
5/15/2026,0:26:59,38.39,2.22
5/15/2026,0:27:00,37.96,2.22
5/15/2026,0:27:01,39.08,2.21
5/15/2026,0:27:02,38.26,2.21
5/15/2026,0:27:03,38.22,2.21
5/15/2026,0:27:04,39.07,2.2
5/15/2026,0:27:05,38.11,2.2
5/15/2026,0:27:06,39.16,2.2
5/15/2026,0:27:07,38.14,2.19
5/15/2026,0:27:08,38.74,2.2
5/15/2026,0:27:09,38.43,2.2
5/15/2026,0:27:10,38.48,2.22
5/15/2026,0:27:11,38.23,2.21
5/15/2026,0:27:12,38.5,2.21
5/15/2026,0:27:13,38.55,2.2
5/15/2026,0:27:14,38.22,2.2
5/15/2026,0:27:15,38.85,2.2
5/15/2026,0:27:16,38.04,2.19
5/15/2026,0:27:17,39.09,2.19
5/15/2026,0:27:18,37.61,2.19
5/15/2026,0:27:19,38.22,2.19
5/15/2026,0:27:20,39.04,2.19
5/15/2026,0:27:21,38.42,2.19
5/15/2026,0:27:22,38.63,2.17
5/15/2026,0:27:23,38.17,2.18
5/15/2026,0:27:24,38.88,2.17
5/15/2026,0:27:25,38.25,2.18
5/15/2026,0:27:26,38.73,2.18
5/15/2026,0:27:27,38.08,2.18
5/15/2026,0:27:28,39.03,2.18
5/15/2026,0:27:29,37.9,2.18
5/15/2026,0:27:30,38.85,2.17
5/15/2026,0:27:31,38.43,2.18
5/15/2026,0:27:32,38.39,2.18
5/15/2026,0:27:33,37.52,2.18
5/15/2026,0:27:34,39.62,2.17
5/15/2026,0:27:35,38.04,2.17
5/15/2026,0:27:36,38.52,2.17
5/15/2026,0:27:37,38.27,2.17
5/15/2026,0:27:38,38.95,2.17
5/15/2026,0:27:39,38,2.17
5/15/2026,0:27:40,34.62,2.09
5/15/2026,0:27:41,0.18,2.09
5/15/2026,0:27:43,0.12,2.09
5/15/2026,0:27:44,0.12,2.08
5/15/2026,0:27:45,0.15,2.08
5/15/2026,0:27:46,0.12,2.08
5/15/2026,0:27:47,0.15,2.08
5/15/2026,0:27:48,0.12,2.09
5/15/2026,0:27:49,0.12,2.09
5/15/2026,0:27:50,0.12,2.08
5/15/2026,0:27:51,0.12,2.08
5/15/2026,0:27:52,0.15,2.08
5/15/2026,0:27:53,0.12,2.08
5/15/2026,0:27:54,0.12,2.08
5/15/2026,0:27:55,0.15,2.09
5/15/2026,0:27:56,0.12,2.09
5/15/2026,0:27:57,0.12,2.1
5/15/2026,0:27:58,0.12,2.09
5/15/2026,0:27:59,0.12,2.1
5/15/2026,0:28:00,0.15,2.09
5/15/2026,0:28:01,0.09,2.09
5/15/2026,0:28:02,0.15,2.09
5/15/2026,0:28:03,0.93,2.1
5/15/2026,0:28:04,0.28,2.11
5/15/2026,0:28:05,0.12,2.11
5/15/2026,0:28:06,0.15,2.11
5/15/2026,0:28:07,0.15,2.11
5/15/2026,0:28:08,0.12,2.11
5/15/2026,0:28:09,0.15,2.11
5/15/2026,0:28:10,0.15,2.11
5/15/2026,0:28:11,0.12,2.11
5/15/2026,0:28:12,0.34,2.11
5/15/2026,0:28:13,0.65,2.12
5/15/2026,0:28:14,0.12,2.12
5/15/2026,0:28:15,0.18,2.12
5/15/2026,0:28:16,0.15,2.12
5/15/2026,0:28:17,0.09,2.12
5/15/2026,0:28:18,0.22,2.11
5/15/2026,0:28:19,0.12,2.11
5/15/2026,0:28:20,0.12,2.1
5/15/2026,0:28:21,0.12,2.11
5/15/2026,0:28:22,0.15,2.11
5/15/2026,0:28:23,0.09,2.11
5/15/2026,0:28:24,0.09,2.11
5/15/2026,0:28:25,0.09,2.11
5/15/2026,0:28:26,0.12,2.11
5/15/2026,0:28:27,0.12,2.11
5/15/2026,0:28:28,0.12,2.11
5/15/2026,0:28:29,0.15,2.1
5/15/2026,0:28:30,0.12,2.11
5/15/2026,0:28:31,0.15,2.11
5/15/2026,0:28:32,0.12,2.11
5/15/2026,0:28:33,0.12,2.1
5/15/2026,0:28:34,0.12,2.1
5/15/2026,0:28:35,0.15,2.11
5/15/2026,0:28:36,0.09,2.11
5/15/2026,0:28:37,0.15,2.11
5/15/2026,0:28:38,0.12,2.12
5/15/2026,0:28:39,0.12,2.12
5/15/2026,0:28:40,0.12,2.11
5/15/2026,0:28:41,18.06,2.2
5/15/2026,0:28:42,22.25,2.2
5/15/2026,0:28:43,22.14,2.2
5/15/2026,0:28:44,22.19,2.2
5/15/2026,0:28:45,22.2,2.2
5/15/2026,0:28:46,22.47,2.2
5/15/2026,0:28:47,22.17,2.2
5/15/2026,0:28:48,22.25,2.2
5/15/2026,0:28:50,22.16,2.2
5/15/2026,0:28:51,22.36,2.21
5/15/2026,0:28:52,22.58,2.21
5/15/2026,0:28:53,22.32,2.21
5/15/2026,0:28:54,22.39,2.21
5/15/2026,0:28:55,22.16,2.2
5/15/2026,0:28:56,22.13,2.2
5/15/2026,0:28:57,22.12,2.19
5/15/2026,0:28:58,22.24,2.19
5/15/2026,0:28:59,22.15,2.19
5/15/2026,0:29:00,22.13,2.19
5/15/2026,0:29:01,22.27,2.19
5/15/2026,0:29:02,22.27,2.18
5/15/2026,0:29:03,22.16,2.18
5/15/2026,0:29:04,22.49,2.18
5/15/2026,0:29:05,22.18,2.19
5/15/2026,0:29:06,22.15,2.19
5/15/2026,0:29:07,22.26,2.18
5/15/2026,0:29:08,22.36,2.18
5/15/2026,0:29:09,22.12,2.18
5/15/2026,0:29:10,22.26,2.17
5/15/2026,0:29:11,22.24,2.18
5/15/2026,0:29:12,22.31,2.18
5/15/2026,0:29:13,22.17,2.18
5/15/2026,0:29:14,22.13,2.16
5/15/2026,0:29:15,22.31,2.16
5/15/2026,0:29:16,22.11,2.16
5/15/2026,0:29:17,22.14,2.16
5/15/2026,0:29:18,22.18,2.16
5/15/2026,0:29:19,22.33,2.16
5/15/2026,0:29:20,22.2,2.16
5/15/2026,0:29:21,22.1,2.16
5/15/2026,0:29:22,22.15,2.16
5/15/2026,0:29:23,22.19,2.15
5/15/2026,0:29:24,22.2,2.15
5/15/2026,0:29:25,22.15,2.15
5/15/2026,0:29:26,22.16,2.15
5/15/2026,0:29:27,22.18,2.14
5/15/2026,0:29:28,22.16,2.14
5/15/2026,0:29:29,22.12,2.14
5/15/2026,0:29:30,22.2,2.14
5/15/2026,0:29:31,22.25,2.14
5/15/2026,0:29:32,22.08,2.14
5/15/2026,0:29:33,22.15,2.14
5/15/2026,0:29:34,22.2,2.14
5/15/2026,0:29:35,22.25,2.13
5/15/2026,0:29:36,22.11,2.14
5/15/2026,0:29:37,22.16,2.14
5/15/2026,0:29:38,22.12,2.14
5/15/2026,0:29:39,22.1,2.14
5/15/2026,0:29:40,22.22,2.14
5/15/2026,0:29:41,5.17,2.09
5/15/2026,0:29:42,0.12,2.09
5/15/2026,0:29:43,0.18,2.09
5/15/2026,0:29:44,0.12,2.09
5/15/2026,0:29:45,0.18,2.09
5/15/2026,0:29:46,0.12,2.09
5/15/2026,0:29:47,0.12,2.09
5/15/2026,0:29:48,0.15,2.09
5/15/2026,0:29:49,0.12,2.09
5/15/2026,0:29:50,0.09,2.1
5/15/2026,0:29:52,0.15,2.1
5/15/2026,0:29:53,0.09,2.1
5/15/2026,0:29:54,0.15,2.1
5/15/2026,0:29:55,0.15,2.1
5/15/2026,0:29:56,0.15,2.09
5/15/2026,0:29:57,0.12,2.1
5/15/2026,0:29:58,0.15,2.1
5/15/2026,0:29:59,0.15,2.1
5/15/2026,0:30:00,0.12,2.11
5/15/2026,0:30:01,0.12,2.11
5/15/2026,0:30:02,0.12,2.11
5/15/2026,0:30:03,0.25,2.11
5/15/2026,0:30:04,0.34,2.11
5/15/2026,0:30:05,0.12,2.11
5/15/2026,0:30:06,0.12,2.12
5/15/2026,0:30:07,0.15,2.12
5/15/2026,0:30:08,0.25,2.11
5/15/2026,0:30:09,0.15,2.11
5/15/2026,0:30:10,0.12,2.11
5/15/2026,0:30:11,0.18,2.1
5/15/2026,0:30:12,0.12,2.1
5/15/2026,0:30:13,0.15,2.1
5/15/2026,0:30:14,0.12,2.1
5/15/2026,0:30:15,0.12,2.1
5/15/2026,0:30:16,0.15,2.1
5/15/2026,0:30:17,0.12,2.1
5/15/2026,0:30:18,0.12,2.1
5/15/2026,0:30:19,0.15,2.1
5/15/2026,0:30:20,0.09,2.1
5/15/2026,0:30:21,0.12,2.1
5/15/2026,0:30:22,0.15,2.1
5/15/2026,0:30:23,0.12,2.1
5/15/2026,0:30:24,0.15,2.1
5/15/2026,0:30:25,0.12,2.1
5/15/2026,0:30:26,0.12,2.1
5/15/2026,0:30:27,0.15,2.1
5/15/2026,0:30:28,0.22,2.11
5/15/2026,0:30:29,0.12,2.11
5/15/2026,0:30:30,0.09,2.11
5/15/2026,0:30:31,0.12,2.11
5/15/2026,0:30:32,0.12,2.11
5/15/2026,0:30:33,0.18,2.11
5/15/2026,0:30:34,0.12,2.11
5/15/2026,0:30:35,0.15,2.11
5/15/2026,0:30:36,0.15,2.1
5/15/2026,0:30:37,0.12,2.1
5/15/2026,0:30:38,0.15,2.1
5/15/2026,0:30:39,0.12,2.11
5/15/2026,0:30:40,0.15,2.11
5/15/2026,0:30:41,24.42,2.26
5/15/2026,0:30:42,39.65,2.26
5/15/2026,0:30:43,41.74,2.27
5/15/2026,0:30:44,40.36,2.26
5/15/2026,0:30:45,40.78,2.26
5/15/2026,0:30:46,40.5,2.26
5/15/2026,0:30:47,40.7,2.25
5/15/2026,0:30:48,40.69,2.25
5/15/2026,0:30:49,41.16,2.25
5/15/2026,0:30:50,41.03,2.24
5/15/2026,0:30:51,39.93,2.23
5/15/2026,0:30:52,40.85,2.23
5/15/2026,0:30:53,41.12,2.22
5/15/2026,0:30:54,40.7,2.22
5/15/2026,0:30:55,40.57,2.22
5/15/2026,0:30:56,40.92,2.22
5/15/2026,0:30:57,40.22,2.22
5/15/2026,0:30:59,41.63,2.22
5/15/2026,0:31:00,40.79,2.22
5/15/2026,0:31:01,39.74,2.22
5/15/2026,0:31:02,41.1,2.22
5/15/2026,0:31:03,40.72,2.21
5/15/2026,0:31:04,40.63,2.21
5/15/2026,0:31:05,40.55,2.21
5/15/2026,0:31:06,41.21,2.21
5/15/2026,0:31:07,40.72,2.21
5/15/2026,0:31:08,40.2,2.2
5/15/2026,0:31:09,41.13,2.2
5/15/2026,0:31:10,40.31,2.19
5/15/2026,0:31:11,40.97,2.19
5/15/2026,0:31:12,40.62,2.19
5/15/2026,0:31:13,41.15,2.19
5/15/2026,0:31:14,40.8,2.19
5/15/2026,0:31:15,40.31,2.19
5/15/2026,0:31:16,40.63,2.19
5/15/2026,0:31:17,41,2.19
5/15/2026,0:31:18,40.66,2.19
5/15/2026,0:31:19,40.67,2.19
5/15/2026,0:31:20,40.55,2.19
5/15/2026,0:31:21,40.69,2.18
5/15/2026,0:31:22,41.03,2.19
5/15/2026,0:31:23,40.74,2.19
5/15/2026,0:31:24,40.62,2.19
5/15/2026,0:31:25,40.28,2.19
5/15/2026,0:31:26,41.35,2.19
5/15/2026,0:31:27,40.42,2.19
5/15/2026,0:31:28,40.61,2.19
5/15/2026,0:31:29,40.57,2.19
5/15/2026,0:31:30,40.83,2.19
5/15/2026,0:31:31,41.08,2.19
5/15/2026,0:31:32,40.45,2.18
5/15/2026,0:31:33,41.06,2.18
5/15/2026,0:31:34,40.95,2.18
5/15/2026,0:31:35,40.2,2.18
5/15/2026,0:31:36,40.58,2.18
5/15/2026,0:31:37,41.13,2.18
5/15/2026,0:31:38,40.34,2.18
5/15/2026,0:31:39,40.94,2.18
5/15/2026,0:31:40,40.94,2.18
5/15/2026,0:31:41,20.57,2.11
5/15/2026,0:31:42,0.18,2.1
5/15/2026,0:31:43,0.12,2.11
5/15/2026,0:31:44,0.12,2.11
5/15/2026,0:31:45,0.15,2.11
5/15/2026,0:31:46,0.15,2.1
5/15/2026,0:31:47,0.09,2.11
