command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:05,22.83,2.26,243
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:06,21.69,2.26,243
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:07,22.12,2.26,250
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:08,21.32,2.26,227
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:09,22.57,2.25,229
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:10,22.71,2.25,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:11,22.28,2.25,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:12,21.13,2.25,223
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:13,22.41,2.25,230
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:14,23.22,2.25,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:15,22.12,2.24,240
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:16,22.56,2.25,263
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:17,22.51,2.24,244
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:18,21.93,2.24,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:19,22.59,2.24,250
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:20,21.32,2.24,227
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:21,20.89,2.24,264
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:22,21.41,2.23,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:23,23.48,2.23,233
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:24,21.75,2.23,243
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:25,22.99,2.23,233
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:26,23.01,2.23,229
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:27,22.04,2.23,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:28,22.28,2.23,239
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:29,21.44,2.22,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:30,21.3,2.22,208
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:31,22.25,2.22,249
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:32,5.36,2.13,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:15,14.71,2.3,119
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:16,14.71,2.3,160
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:17,23.88,2.3,155
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:18,21.86,2.3,163.5
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:19,19.21,2.3,172
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:20,24.14,2.28,256
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:21,21.24,2.29,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:22,21.71,2.29,227
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:23,21.83,2.28,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:24,23.42,2.28,223
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:25,21.72,2.28,253
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:26,22.74,2.28,228
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:27,22.12,2.28,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:28,21.22,2.28,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:29,22.11,2.28,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:30,22.32,2.29,253
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:31,23.15,2.28,218
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:32,21.58,2.28,216
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:33,22.45,2.28,251
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:34,22.83,2.28,220
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:35,23.62,2.29,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:36,21.33,2.29,256
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:37,22.29,2.27,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:38,23.14,2.27,257
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:39,22,2.27,221
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:40,21.88,2.27,243
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:41,21.86,2.27,225
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:42,22.68,2.26,209
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:43,23.58,2.27,253
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:44,20.76,2.26,224
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:45,21.19,2.26,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:46,23.02,2.27,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:47,23.02,2.25,238
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:48,21.11,2.25,252
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:49,22.28,2.25,242
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:50,23.17,2.25,241.5
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:51,21.14,2.25,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:52,22.98,2.25,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:53,22.79,2.26,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:54,22.54,2.26,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:55,22.31,2.26,220
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:56,20.47,2.26,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:57,21.66,2.26,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:58,23.5,2.26,239
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:52:59,21.56,2.26,242
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:00,22.95,2.25,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:01,22.51,2.25,232
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:02,23.43,2.25,250
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:03,21.56,2.26,238
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:04,21.74,2.25,267
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:05,22.16,2.25,225
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:06,22.36,2.25,239
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:07,22.47,2.25,244
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:08,22.53,2.25,248
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:09,22.55,2.25,243
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:10,22.17,2.25,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:11,23.13,2.25,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:12,21.26,2.25,261
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:13,22.54,2.24,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:14,22.3,2.24,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,11:53:15,14.08,2.15,251
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:28,0.12,2.11,118
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:29,15.6,2.29,120
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:30,23.14,2.29,142
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:31,25.22,2.29,122
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:32,22.3,2.28,178
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:33,21.26,2.28,254
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:34,22.72,2.28,243.5
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:35,23.8,2.28,233
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:36,21.96,2.27,212
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:37,20.06,2.27,236
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:38,23.1,2.27,260
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:39,22.65,2.26,228
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:40,20.38,2.26,217
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:41,22.21,2.26,245
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:42,23.6,2.26,259
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:43,22.85,2.26,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:44,21.21,2.26,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:45,21.82,2.26,224
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:46,22.84,2.26,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:47,21.19,2.26,236
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:48,21.7,2.26,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:49,21.56,2.26,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:50,22.54,2.26,239
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:51,23.52,2.26,222
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:52,21.48,2.26,245
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:53,22.45,2.26,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:54,22.39,2.26,234
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:55,22.6,2.26,241
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:56,21.51,2.25,252
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:57,22.51,2.26,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:58,22.14,2.26,239
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:33:59,21.63,2.25,239.5
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:00,22.12,2.25,240
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:01,22.36,2.25,248
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:02,22.64,2.25,256
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:03,22.35,2.25,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:04,22.45,2.25,255
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:05,22.47,2.26,245.5
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:06,22.26,2.25,236
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:07,22,2.24,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:08,22.1,2.24,238
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:09,22.07,2.24,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:10,22.38,2.24,232
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:11,21.84,2.24,248
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:12,23.18,2.24,253
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:13,22.55,2.22,248
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:14,22.27,2.22,256
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:15,20.91,2.22,219
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:16,23.18,2.22,258
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:17,21.71,2.22,231
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:18,22.04,2.22,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:19,23.16,2.22,245
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:20,22.18,2.22,253
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:21,21.75,2.22,249
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:22,22.27,2.22,244
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:23,20.1,2.21,246
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:24,21.89,2.21,249
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:25,22.09,2.21,252
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:26,22.42,2.21,262
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:27,22.39,2.2,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:28,23.6,2.21,228
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/15/2026,20:34:29,9.23,2.11,239
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:18,0.15,2.13,111
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:19,21.24,2.3,208
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:20,21.04,2.29,225
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:21,22.95,2.3,207.5
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:22,23.65,2.29,190
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:23,25.1,2.3,226
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:24,23.05,2.31,235
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:25,22.76,2.32,243
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:26,22.36,2.31,234
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:27,24.65,2.31,231
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:28,23.91,2.32,245
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:29,23.38,2.31,247
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:30,22.43,2.31,225
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:31,23.34,2.31,242
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:32,23.61,2.3,216
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:33,23.24,2.31,246
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:34,22.31,2.3,224
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:35,23.31,2.31,248
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:36,23.65,2.3,208
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:37,23.72,2.3,246
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:38,22.23,2.3,257
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:39,23.14,2.3,233
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:40,23.13,2.3,241
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:41,23.72,2.3,238.5
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:42,23.13,2.3,236
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:43,23.6,2.3,240
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:44,23.58,2.3,239
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:45,22.74,2.29,246
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:46,22.42,2.29,243
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:47,24.37,2.29,240
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:48,23.43,2.29,247
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:49,22.79,2.29,244
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:50,23.08,2.28,240
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:51,23.58,2.28,247
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:52,22.79,2.28,235
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:53,23.22,2.28,242
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:54,23.78,2.28,237
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:55,22.31,2.29,249
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:56,23.36,2.28,230
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:57,23.18,2.28,250
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:58,23.15,2.28,232
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:36:59,23.07,2.28,215
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:00,23.45,2.28,242
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:01,22.64,2.28,231
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:02,22.53,2.27,218
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:03,23.96,2.26,236.5
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:04,23.9,2.26,255
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:05,23.84,2.26,224
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:06,22.79,2.26,246
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:07,22.55,2.26,225
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:08,23.49,2.26,233
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:09,23.52,2.26,242
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:10,23.78,2.26,239
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:11,22.58,2.26,248
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:12,23.68,2.26,252
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:13,23.29,2.26,216
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:14,23.25,2.26,231
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:15,23.16,2.25,250
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:16,21.85,2.25,232
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:17,23.4,2.24,240
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/14/2026,21:37:18,23.51,2.24,236
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:49,14.76,2.22,118
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:50,23.76,2.23,150
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:51,25.61,2.22,143.5
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:52,21.64,2.22,137
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:53,21.505,2.225,240
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:54,21.37,2.23,215
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:55,22.79,2.23,232
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:56,24.27,2.23,194
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:57,22.81,2.23,268
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:58,23.67,2.21,239
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:51:59,22.4,2.22,270
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:00,23.6,2.22,227
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:01,22.81,2.22,259
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:02,24.48,2.21,242
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:03,22.77,2.21,239
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:04,23.63,2.21,257
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:05,23.41,2.21,237
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:06,24.2,2.21,251
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:07,22.52,2.21,252
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:08,23.55,2.21,246
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:09,22.58,2.21,251
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:10,22.31,2.21,250
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:11,23.15,2.21,261
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:12,23.51,2.21,248
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:13,23.77,2.21,235
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:14,22.81,2.21,255
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:15,21.99,2.21,258
stress-ng --cpu 32 --cpu-load 23 --timeout 60s --quiet,23,5/15/2026,8:52:16,23.29,2.22,253
