command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:33,5.21,2.19,191.0,2026-05-15 10:52:33,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:34,5.02,2.18,193.0,2026-05-15 10:52:34,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:35,4.96,2.19,199.0,2026-05-15 10:52:35,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:36,5.48,2.19,171.0,2026-05-15 10:52:36,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:37,5.29,2.18,166.0,2026-05-15 10:52:37,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:38,4.98,2.18,189.0,2026-05-15 10:52:38,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:39,4.68,2.17,167.0,2026-05-15 10:52:39,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:40,6.0,2.16,160.0,2026-05-15 10:52:40,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:41,5.325,2.165,180.0,2026-05-15 10:52:41,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:42,4.65,2.17,175.0,2026-05-15 10:52:42,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:43,5.12,2.17,183.0,2026-05-15 10:52:43,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:44,4.8,2.17,200.0,2026-05-15 10:52:44,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:45,5.95,2.17,172.0,2026-05-15 10:52:45,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:46,4.56,2.17,182.0,2026-05-15 10:52:46,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:47,5.08,2.18,174.0,2026-05-15 10:52:47,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:48,5.05,2.18,202.0,2026-05-15 10:52:48,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:49,5.51,2.18,189.0,2026-05-15 10:52:49,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:50,5.11,2.18,184.0,2026-05-15 10:52:50,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:51,5.2,2.18,178.0,2026-05-15 10:52:51,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:52,5.18,2.18,200.0,2026-05-15 10:52:52,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:53,5.42,2.18,179.0,2026-05-15 10:52:53,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:54,5.23,2.17,186.0,2026-05-15 10:52:54,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:55,4.9,2.17,178.0,2026-05-15 10:52:55,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:56,5.05,2.18,171.0,2026-05-15 10:52:56,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:57,5.38,2.18,184.0,2026-05-15 10:52:57,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:58,5.21,2.18,170.0,2026-05-15 10:52:58,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:59,4.86,2.17,190.0,2026-05-15 10:52:59,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:53:00,5.54,2.17,173.0,2026-05-15 10:53:00,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:53:01,4.71,2.18,182.0,2026-05-15 10:53:01,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:31,4.9,2.26,153.0,2026-05-15 20:19:31,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:32,5.17,2.26,171.0,2026-05-15 20:19:32,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:33,5.11,2.26,152.0,2026-05-15 20:19:33,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:34,5.7,2.26,183.0,2026-05-15 20:19:34,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:35,4.68,2.26,154.0,2026-05-15 20:19:35,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:36,5.11,2.26,152.0,2026-05-15 20:19:36,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:37,4.89,2.25,140.0,2026-05-15 20:19:37,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:38,5.45,2.25,178.0,2026-05-15 20:19:38,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:39,5.17,2.25,173.0,2026-05-15 20:19:39,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:40,5.21,2.24,187.0,2026-05-15 20:19:40,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:41,5.01,2.23,201.0,2026-05-15 20:19:41,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:42,5.42,2.23,163.0,2026-05-15 20:19:42,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:43,4.83,2.23,198.0,2026-05-15 20:19:43,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:44,5.36,2.23,190.0,2026-05-15 20:19:44,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:45,5.29,2.22,182.0,2026-05-15 20:19:45,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:46,5.08,2.22,187.0,2026-05-15 20:19:46,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:47,5.02,2.22,172.0,2026-05-15 20:19:47,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:48,4.8,2.22,182.0,2026-05-15 20:19:48,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:49,4.99,2.22,185.0,2026-05-15 20:19:49,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:50,5.57,2.23,164.0,2026-05-15 20:19:50,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:51,5.17,2.23,178.0,2026-05-15 20:19:51,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:52,5.79,2.23,178.0,2026-05-15 20:19:52,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:53,4.92,2.22,177.0,2026-05-15 20:19:53,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:54,5.48,2.22,171.0,2026-05-15 20:19:54,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:55,4.62,2.21,151.0,2026-05-15 20:19:55,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:56,4.77,2.215,170.0,2026-05-15 20:19:56,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:57,4.92,2.22,184.0,2026-05-15 20:19:57,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:58,5.84,2.22,172.0,2026-05-15 20:19:58,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:19:59,4.8,2.22,186.0,2026-05-15 20:19:59,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:00,5.14,2.22,192.0,2026-05-15 20:20:00,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:01,5.44,2.21,172.0,2026-05-15 20:20:01,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:02,5.05,2.22,183.0,2026-05-15 20:20:02,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:03,5.17,2.22,191.0,2026-05-15 20:20:03,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:04,5.72,2.22,187.0,2026-05-15 20:20:04,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:05,5.26,2.21,178.0,2026-05-15 20:20:05,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:06,5.07,2.21,179.0,2026-05-15 20:20:06,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:07,4.93,2.21,166.0,2026-05-15 20:20:07,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:08,5.08,2.22,153.0,2026-05-15 20:20:08,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:09,5.11,2.21,175.0,2026-05-15 20:20:09,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:10,5.14,2.21,207.0,2026-05-15 20:20:10,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:11,4.99,2.22,167.0,2026-05-15 20:20:11,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:12,5.2,2.22,184.0,2026-05-15 20:20:12,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:13,5.14,2.22,196.0,2026-05-15 20:20:13,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:15,4.65,2.22,171.0,2026-05-15 20:20:15,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:16,4.95,2.21,156.0,2026-05-15 20:20:16,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:17,4.8,2.22,148.0,2026-05-15 20:20:17,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:18,5.84,2.22,162.0,2026-05-15 20:20:18,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:19,5.17,2.23,190.0,2026-05-15 20:20:19,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:20,4.65,2.22,183.0,2026-05-15 20:20:20,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,20:20:21,5.36,2.23,161.0,2026-05-15 20:20:21,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:04,6.16,2.16,170.0,2026-05-15 02:45:04,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:06,6.12,2.16,158.0,2026-05-15 02:45:06,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:08,6.87,2.16,174.0,2026-05-15 02:45:08,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:09,6.62,2.16,170.0,2026-05-15 02:45:09,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:10,5.55,2.16,174.0,2026-05-15 02:45:10,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:11,5.91,2.17,164.0,2026-05-15 02:45:11,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:13,5.79,2.16,152.0,2026-05-15 02:45:13,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:14,5.6,2.16,165.0,2026-05-15 02:45:14,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:15,6.68,2.16,191.0,2026-05-15 02:45:15,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:16,5.91,2.16,174.0,2026-05-15 02:45:16,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:17,6.1,2.15,189.0,2026-05-15 02:45:17,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:18,5.66,2.15,182.0,2026-05-15 02:45:18,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:19,6.84,2.15,156.0,2026-05-15 02:45:19,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:20,5.67,2.15,172.0,2026-05-15 02:45:20,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:21,6.21,2.15,165.0,2026-05-15 02:45:21,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:22,6.43,2.15,185.0,2026-05-15 02:45:22,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:23,5.94,2.15,164.0,2026-05-15 02:45:23,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:24,6.13,2.16,161.0,2026-05-15 02:45:24,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:25,6.75,2.16,191.0,2026-05-15 02:45:25,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:26,6.65,2.15,179.0,2026-05-15 02:45:26,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:28,6.71,2.14,154.0,2026-05-15 02:45:28,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:29,6.59,2.14,184.0,2026-05-15 02:45:29,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:30,5.91,2.14,174.0,2026-05-15 02:45:30,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:31,5.97,2.14,180.0,2026-05-15 02:45:31,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:32,6.31,2.14,186.0,2026-05-15 02:45:32,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:33,6.28,2.14,151.0,2026-05-15 02:45:33,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:34,5.39,2.14,187.0,2026-05-15 02:45:34,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:35,6.96,2.14,157.0,2026-05-15 02:45:35,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:36,5.76,2.14,183.0,2026-05-15 02:45:36,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:37,6.25,2.14,161.0,2026-05-15 02:45:37,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:38,5.36,2.15,165.0,2026-05-15 02:45:38,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:39,6.81,2.13,156.0,2026-05-15 02:45:39,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:40,6.06,2.13,153.0,2026-05-15 02:45:40,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:41,5.79,2.13,174.0,2026-05-15 02:45:41,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:42,6.89,2.14,174.0,2026-05-15 02:45:42,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:43,5.73,2.14,168.0,2026-05-15 02:45:43,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:44,5.94,2.13,152.0,2026-05-15 02:45:44,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:45,6.34,2.13,152.0,2026-05-15 02:45:45,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:46,6.0,2.13,193.0,2026-05-15 02:45:46,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:47,6.16,2.13,190.0,2026-05-15 02:45:47,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:48,6.65,2.14,187.0,2026-05-15 02:45:48,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:49,5.87,2.14,179.0,2026-05-15 02:45:49,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:50,6.13,2.14,158.0,2026-05-15 02:45:50,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:51,6.52,2.14,199.0,2026-05-15 02:45:51,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:52,5.87,2.14,177.0,2026-05-15 02:45:52,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:53,5.82,2.14,190.0,2026-05-15 02:45:53,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:54,6.1,2.14,192.0,2026-05-15 02:45:54,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:21,5.91,2.22,186.0,2026-05-15 04:47:21,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:22,5.57,2.22,167.0,2026-05-15 04:47:22,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:23,6.53,2.22,156.0,2026-05-15 04:47:23,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:24,5.61,2.22,196.0,2026-05-15 04:47:24,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:27,6.96,2.22,158.0,2026-05-15 04:47:27,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:28,5.54,2.22,198.0,2026-05-15 04:47:28,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:29,6.8,2.22,178.0,2026-05-15 04:47:29,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:30,5.73,2.22,174.0,2026-05-15 04:47:30,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:31,6.5,2.22,190.0,2026-05-15 04:47:31,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:32,5.72,2.21,169.0,2026-05-15 04:47:32,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:33,6.28,2.22,182.0,2026-05-15 04:47:33,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:34,6.41,2.21,194.0,2026-05-15 04:47:34,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:35,6.1,2.2,178.0,2026-05-15 04:47:35,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:36,6.16,2.2,198.0,2026-05-15 04:47:36,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:37,5.6,2.2,190.0,2026-05-15 04:47:37,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:38,6.77,2.18,187.0,2026-05-15 04:47:38,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:39,6.1,2.17,194.0,2026-05-15 04:47:39,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:40,6.22,2.17,171.0,2026-05-15 04:47:40,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:41,5.6,2.16,170.0,2026-05-15 04:47:41,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:43,5.18,2.16,187.0,2026-05-15 04:47:43,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:44,6.74,2.16,183.0,2026-05-15 04:47:44,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:45,5.95,2.17,161.0,2026-05-15 04:47:45,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:46,6.5,2.17,179.0,2026-05-15 04:47:46,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:47,5.94,2.17,173.0,2026-05-15 04:47:47,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:48,6.74,2.15,179.0,2026-05-15 04:47:48,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:49,5.11,2.15,181.0,2026-05-15 04:47:49,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:50,6.61,2.15,179.0,2026-05-15 04:47:50,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:51,5.82,2.15,177.0,2026-05-15 04:47:51,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:52,6.38,2.15,183.0,2026-05-15 04:47:52,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:53,5.87,2.15,174.0,2026-05-15 04:47:53,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:54,6.5,2.14,199.0,2026-05-15 04:47:54,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:55,6.06,2.14,186.0,2026-05-15 04:47:55,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:56,6.19,2.14,190.0,2026-05-15 04:47:56,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:57,5.88,2.14,182.0,2026-05-15 04:47:57,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:58,6.77,2.15,186.0,2026-05-15 04:47:58,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:59,5.91,2.15,180.0,2026-05-15 04:47:59,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:00,5.51,2.15,176.0,2026-05-15 04:48:00,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:01,6.79,2.15,177.0,2026-05-15 04:48:01,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:02,5.67,2.16,181.0,2026-05-15 04:48:02,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:03,6.96,2.15,162.0,2026-05-15 04:48:03,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:04,5.97,2.15,190.0,2026-05-15 04:48:04,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:05,5.88,2.15,188.5,2026-05-15 04:48:05,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:06,6.16,2.15,187.0,2026-05-15 04:48:06,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:07,5.82,2.15,178.0,2026-05-15 04:48:07,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:08,6.98,2.15,176.0,2026-05-15 04:48:08,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:09,5.98,2.16,151.0,2026-05-15 04:48:09,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:10,5.91,2.15,201.0,2026-05-15 04:48:10,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:08,5.24,2.21,155.0,2026-05-15 17:39:08,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:09,6.77,2.21,183.0,2026-05-15 17:39:09,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:10,6.28,2.21,176.0,2026-05-15 17:39:10,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:11,5.79,2.21,156.0,2026-05-15 17:39:11,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:12,6.07,2.21,169.0,2026-05-15 17:39:12,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:13,5.49,2.21,182.0,2026-05-15 17:39:13,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:14,6.89,2.21,169.0,2026-05-15 17:39:14,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:15,5.94,2.21,176.0,2026-05-15 17:39:15,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:16,5.63,2.21,167.0,2026-05-15 17:39:16,1core
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:17,6.83,2.21,147.0,2026-05-15 17:39:17,1core
