command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:51,2.72,7.55,10.1
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:52,6.87,7.55,11.54
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:53,3.95,7.55,11.54
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:54,3.91,7.55,10.58
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:55,6.91,7.55,10.72
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:56,3.71,7.55,10.72
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:57,4.39,7.55,10.42
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:58,5.65,7.55,10.91
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:59,3.92,7.55,10.91
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:00,5.7,7.55,10.93
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:01,4.46,7.55,11.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:02,4.26,7.55,11.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:03,5.22,7.55,11.42
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:04,3.21,7.55,11.25
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:05,5.91,7.55,11.25
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:06,4.25,7.56,10.44
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:07,3.69,7.56,11.39
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:08,4.56,7.56,11.39
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:09,5.43,7.56,10.66
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:10,3.71,7.56,11.02
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:11,5.4,7.56,11.02
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:12,5.39,7.56,10.26
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:13,4.15,7.56,11.7
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:14,6.37,7.56,11.7
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:15,4.9,7.56,10.8
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:16,4.66,7.56,10.93
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:17,5.66,7.56,10.93
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:18,2.95,7.56,10.76
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:19,6.63,7.56,10.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:20,3.46,7.56,10.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:21,4.9,7.56,10.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:22,5.41,7.56,11.1
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:23,4.65,7.56,10.85
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:24,4.67,7.56,10.85
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:25,3.97,7.56,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:26,4.66,7.55,11.18
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:27,5.43,7.56,11.18
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:28,4.45,7.56,10.44
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:29,3.92,7.56,10.79
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:30,5.17,7.56,10.79
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:31,5.44,7.56,10.62
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:32,4.39,7.56,10.74
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:33,4.91,7.56,10.74
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:34,5.4,7.56,11.51
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:35,3.93,7.56,10.8
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:36,5.15,7.56,10.8
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:37,5.15,7.55,10.76
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:38,5.41,7.55,10.95
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:39,3.71,7.55,10.95
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:40,4.7,7.55,11.15
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:41,4.18,7.55,10.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:42,5.69,7.55,10.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:43,3.67,7.55,10.65
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:44,4.44,7.55,11.23
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:43:45,5.22,7.55,11.23
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:11,7.42,6.57,8.96
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:12,3.97,6.57,10.42
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:13,7.14,6.57,11.28
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:14,4.4,6.57,11.28
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:15,5.89,6.57,11.26
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:16,7.12,6.57,11.26
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:17,5.21,6.57,10.91
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:18,5.73,6.57,11.58
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:19,4.7,6.57,11.58
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:20,6.15,6.57,11.42
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:21,4.48,6.57,11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:22,4.96,6.57,11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:23,5.44,6.57,11.4
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:24,6.14,6.57,11.84
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:25,5.13,6.57,11.84
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:26,6.91,6.57,11.29
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:27,3.72,6.57,11.22
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:28,4.96,6.58,11.22
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:29,7.35,6.58,11.48
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:30,4.93,6.58,11.08
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:31,5.45,6.58,11.08
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:32,4.92,6.58,10.67
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:33,6.89,6.58,10.95
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:34,6.17,6.58,10.95
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:35,4.19,6.58,11.56
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:36,6.18,6.58,11.01
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:37,5.95,6.58,11.01
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:38,4,6.58,11.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:39,5.67,6.58,11.64
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:40,6.65,6.58,11.64
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:41,3.92,6.58,11.62
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:42,6.12,6.58,11.27
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:43,4.95,6.58,11.27
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:44,6.93,6.58,12.11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:45,5.19,6.58,11.65
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:46,6.15,6.58,11.65
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:47,4.97,6.58,11.49
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:48,5.69,6.58,11.67
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:49,5.63,6.58,11.67
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:50,5.41,6.58,12.02
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:51,5.62,6.58,10.97
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:52,6.14,6.58,10.97
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:53,5.5,6.58,11.11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:54,6.17,6.58,11.58
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:55,5.17,6.58,11.58
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:56,5.66,6.58,11.74
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:57,5.95,6.58,11.44
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:58,5.43,6.58,11.44
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:20:59,5.7,6.58,11.91
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:00,5.15,6.58,10.86
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:01,5.92,6.58,10.86
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:02,6.45,6.58,11.21
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:03,4.47,6.58,11.47
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:04,5.21,6.58,11.47
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:05,7.12,6.58,11.61
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:06,3.72,6.58,11.19
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:07,7.31,6.58,11.19
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:08,4.42,6.58,11.06
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:09,6.11,6.58,11.61
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:10,6.87,6.58,11.61
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,3:21:11,3.2,6.58,11.74
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:18,4.67,7.02,9.23
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:19,6.63,7.02,10.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:20,3.99,7.03,10.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:21,7.09,7.03,11.45
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:22,4.4,7.03,11.12
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:23,7.92,7.03,11.12
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:24,3.95,7.03,10.39
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:25,6.17,7.03,11.31
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:26,3.96,7.03,11.31
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:27,6.87,7.03,11.36
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:28,5.69,7.03,11.63
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:29,6.17,7.03,11.63
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:30,4.65,7.03,10.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:31,6.66,7.03,10.99
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:32,4.47,7.03,10.99
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:33,5.97,7.03,11.43
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:34,5.95,7.03,12.24
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:35,5.21,7.03,12.24
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:36,5.95,7.03,11.16
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:37,5.67,7.03,11.41
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:38,4.96,7.03,11.41
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:39,5.89,7.03,11.24
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:40,5.92,7.03,11.79
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:41,5.17,7.03,11.79
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:42,5.4,7.03,11.78
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:43,5.15,7.03,11.24
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:44,5.66,7.03,11.24
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:45,6.35,7.03,11.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:46,6.91,7.03,11.19
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:47,5.21,7.03,11.19
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:48,6.87,7.03,11.51
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:49,4.17,7.03,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:50,6.86,7.03,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:51,6.17,7.03,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:52,6.185,7.03,11.08
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:53,6.2,7.03,11.7
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:54,3.48,7.03,11.7
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:55,5.88,7.01,10.88
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:56,5.97,7.01,11.14
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:57,5.47,7.01,11.14
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:58,5.47,7.01,10.87
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:30:59,4,7.01,11.44
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:00,6.17,7.01,11.44
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:01,4.44,7.01,11.29
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:02,6.41,7.01,11.09
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:03,4.91,7.01,11.09
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:04,5.88,7.01,11.11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:05,7.57,7.01,11.26
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:06,3.67,7.01,11.26
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:07,6.4,7.01,10.91
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:08,5.43,7.01,10.81
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:09,5.89,7.01,10.81
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:10,5.67,7.01,10.94
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:11,4.73,7.01,10.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:12,5.67,7.01,10.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:13,5.86,7.01,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:14,5.65,7.01,11.08
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:15,4.95,7.01,11.08
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:16,6.4,7.01,11.46
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:17,5.73,7.01,12.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,6:31:18,6.17,7.01,12.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:47,7.59,7.53,9.13
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:48,7.59,7.53,10.67
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:49,7.38,7.53,10.67
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:50,3.72,7.53,10.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:51,7.07,7.53,10.93
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:52,5.41,7.53,10.94
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:53,4.15,7.53,11.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:54,6.63,7.53,11.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:55,6.65,7.53,10.87
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:56,3.72,7.53,11.34
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:57,5.39,7.53,11.34
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:58,6.17,7.53,10.78
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:06:59,3.71,7.53,11.31
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:00,6.86,7.53,11.31
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:01,4.42,7.53,10.84
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:02,6.43,7.53,10.89
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:03,6.18,7.53,10.89
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:04,3.96,7.53,11.41
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:05,5.92,7.53,11.03
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:06,6.63,7.53,11.76
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:07,5.44,7.53,10.89
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:08,4.91,7.53,10.89
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:09,5.88,7.53,11.49
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:10,5.89,7.53,10.72
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:11,4.45,7.53,10.72
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:12,6.35,7.53,11.26
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:13,4.67,7.53,11.25
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:14,6.12,7.53,11.25
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:15,5.89,7.53,11.58
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:16,4.4,7.53,10.49
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:17,6.4,7.53,10.49
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:18,4.9,7.53,10.78
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:19,5.63,7.53,11.28
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:20,6.17,7.53,11.28
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:21,4.72,7.53,11.11
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:22,4.96,7.53,11.09
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:23,5.39,7.53,11.09
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:24,5.4,7.53,11.36
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:25,5.69,7.53,10.7
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:26,5.72,7.53,10.7
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:27,5.72,7.53,11.53
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:28,4.65,7.53,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:29,5.88,7.53,11.04
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:30,4.67,7.53,11.25
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:31,6.12,7.54,11.34
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:32,6.38,7.54,11.34
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:33,4.48,7.54,11.37
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:34,5.17,7.54,11.27
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:35,6.4,7.54,11.27
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:36,3.71,7.54,11.71
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:37,6.38,7.54,11.51
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:38,5.89,7.54,11.51
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:39,5.18,7.54,11.22
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:40,6.87,7.54,10.69
stress-ng --cpu 3 --cpu-load 6 --quiet --timeout 60s,5,4/24/2026,18:07:41,5.19,7.54,10.69
