date,time,power_watts
5/14/2026,22:09:32,137
5/14/2026,22:09:33,126
5/14/2026,22:09:34,128
5/14/2026,22:09:35,126
5/14/2026,22:09:36,120
5/14/2026,22:09:37,133
5/14/2026,22:09:38,113
5/14/2026,22:09:39,130
5/14/2026,22:09:40,108
5/14/2026,22:09:41,125
5/14/2026,22:09:42,137
5/14/2026,22:09:43,110
5/14/2026,22:09:44,138
5/14/2026,22:09:45,110
5/14/2026,22:09:46,126
5/14/2026,22:09:47,119
5/14/2026,22:09:48,115
5/14/2026,22:09:49,131
5/14/2026,22:09:50,109
5/14/2026,22:09:51,119
5/14/2026,22:09:52,135
5/14/2026,22:09:53,123
5/14/2026,22:09:55,127
5/14/2026,22:09:56,106
5/14/2026,22:09:57,118
5/14/2026,22:09:58,136
5/14/2026,22:09:59,109
5/14/2026,22:10:00,136
5/14/2026,22:10:01,124
5/14/2026,22:10:02,124
5/14/2026,22:10:03,115
5/14/2026,22:10:04,112
5/14/2026,22:10:05,133
5/14/2026,22:10:06,120
5/14/2026,22:10:07,126
5/14/2026,22:10:08,123
5/14/2026,22:10:09,120
5/14/2026,22:10:10,139
5/14/2026,22:10:11,119
5/14/2026,22:10:12,117
5/14/2026,22:10:13,123
5/14/2026,22:10:15,124
5/14/2026,22:10:16,130
5/14/2026,22:10:17,138
5/14/2026,22:10:18,127
5/14/2026,22:10:19,135
5/14/2026,22:10:20,110
5/14/2026,22:10:21,110
5/14/2026,22:10:22,107
5/14/2026,22:10:23,137
5/14/2026,22:10:24,234
5/14/2026,22:10:25,122
5/14/2026,22:10:26,186
5/14/2026,22:10:27,150
5/14/2026,22:10:28,232
5/14/2026,22:10:29,194
5/14/2026,22:10:30,147
5/14/2026,22:10:31,244
5/14/2026,22:10:32,141
5/14/2026,22:10:33,169
5/14/2026,22:10:34,210
5/14/2026,22:10:35,195
5/14/2026,22:10:36,200
5/14/2026,22:10:37,206
5/14/2026,22:10:38,209
5/14/2026,22:10:39,222
5/14/2026,22:10:40,183
5/14/2026,22:10:41,149
5/14/2026,22:10:43,182
5/14/2026,22:10:44,185
5/14/2026,22:10:45,199
5/14/2026,22:10:46,205
5/14/2026,22:10:47,182
5/14/2026,22:10:48,205
5/14/2026,22:10:49,165
5/14/2026,22:10:50,194
5/14/2026,22:10:51,195
5/14/2026,22:10:52,193
5/14/2026,22:10:53,163
5/14/2026,22:10:54,195
5/14/2026,22:10:55,159
5/14/2026,22:10:56,194
5/14/2026,22:10:57,198
5/14/2026,22:10:58,191
5/14/2026,22:10:59,191
5/14/2026,22:11:00,162
5/14/2026,22:11:01,211
5/14/2026,22:11:02,207
5/14/2026,22:11:03,195
5/14/2026,22:11:04,170
5/14/2026,22:11:05,222
5/14/2026,22:11:06,177
5/14/2026,22:11:07,186
5/14/2026,22:11:08,194
5/14/2026,22:11:09,192
5/14/2026,22:11:11,195
5/14/2026,22:11:12,195
5/14/2026,22:11:13,200
5/14/2026,22:11:14,175
5/14/2026,22:11:15,213
5/14/2026,22:11:16,212
5/14/2026,22:11:17,155
5/14/2026,22:11:18,214
5/14/2026,22:11:19,214
5/14/2026,22:11:20,181
5/14/2026,22:11:21,184
5/14/2026,22:11:22,225
5/14/2026,22:11:23,210
5/14/2026,22:11:24,208
5/14/2026,22:11:25,118
5/14/2026,22:11:26,132
5/14/2026,22:11:27,119
5/14/2026,22:11:28,138
5/14/2026,22:11:30,126
5/14/2026,22:11:32,112
5/14/2026,22:11:33,112
5/14/2026,22:11:34,125
5/14/2026,22:11:35,141
5/14/2026,22:11:37,117
5/14/2026,22:11:38,127
5/14/2026,22:11:39,122
5/14/2026,22:11:40,120
5/14/2026,22:11:41,131
5/14/2026,22:11:42,130
5/14/2026,22:11:43,121
5/14/2026,22:11:44,117
5/14/2026,22:11:45,118
5/14/2026,22:11:46,128
5/14/2026,22:11:47,115
5/14/2026,22:11:48,131
5/14/2026,22:11:49,119
5/14/2026,22:11:50,120
5/14/2026,22:11:51,131
5/14/2026,22:11:52,108
5/14/2026,22:11:53,127
5/14/2026,22:11:54,114
5/14/2026,22:11:55,118
5/14/2026,22:11:56,126
5/14/2026,22:11:57,115
5/14/2026,22:11:58,138
5/14/2026,22:11:59,131
5/14/2026,22:12:01,114
5/14/2026,22:12:03,114
5/14/2026,22:12:04,125
5/14/2026,22:12:05,128
5/14/2026,22:12:06,109
5/14/2026,22:12:07,127
5/14/2026,22:12:08,109
5/14/2026,22:12:09,121
5/14/2026,22:12:10,106
5/14/2026,22:12:11,112
5/14/2026,22:12:12,128
5/14/2026,22:12:13,110
5/14/2026,22:12:14,131
5/14/2026,22:12:15,105
5/14/2026,22:12:16,124
5/14/2026,22:12:17,119
5/14/2026,22:12:18,136
5/14/2026,22:12:19,125
5/14/2026,22:12:20,110
5/14/2026,22:12:21,126
5/14/2026,22:12:22,125
5/14/2026,22:12:23,117
5/14/2026,22:12:24,124
5/14/2026,22:12:25,135
5/14/2026,22:12:26,240
5/14/2026,22:12:27,253
5/14/2026,22:12:28,253
5/14/2026,22:12:29,239
5/14/2026,22:12:30,234
5/14/2026,22:12:31,239
5/14/2026,22:12:32,246
5/14/2026,22:12:33,242
5/14/2026,22:12:34,238
5/14/2026,22:12:35,240
5/14/2026,22:12:37,240
5/14/2026,22:12:38,245
5/14/2026,22:12:39,247
5/14/2026,22:12:40,247
5/14/2026,22:12:41,244
5/14/2026,22:12:42,255
5/14/2026,22:12:43,256
5/14/2026,22:12:44,254
5/14/2026,22:12:45,259
5/14/2026,22:12:46,258
5/14/2026,22:12:47,260
5/14/2026,22:12:48,256
5/14/2026,22:12:49,257
5/14/2026,22:12:50,258
5/14/2026,22:12:51,258
5/14/2026,22:12:52,261
5/14/2026,22:12:53,257
5/14/2026,22:12:54,257
5/14/2026,22:12:55,262
5/14/2026,22:12:56,258
5/14/2026,22:12:57,262
5/14/2026,22:12:58,258
5/14/2026,22:12:59,261
5/14/2026,22:13:00,262
5/14/2026,22:13:02,260
5/14/2026,22:13:03,259
5/14/2026,22:13:04,255
5/14/2026,22:13:05,257
5/14/2026,22:13:07,260
5/14/2026,22:13:08,264
5/14/2026,22:13:09,265
5/14/2026,22:13:10,263
5/14/2026,22:13:11,256
5/14/2026,22:13:12,253
5/14/2026,22:13:13,255
5/14/2026,22:13:14,256
5/14/2026,22:13:15,257
5/14/2026,22:13:16,262
5/14/2026,22:13:17,265
5/14/2026,22:13:18,266
5/14/2026,22:13:19,264
5/14/2026,22:13:20,262
5/14/2026,22:13:21,267
5/14/2026,22:13:22,261
5/14/2026,22:13:23,266
5/14/2026,22:13:25,266
5/14/2026,22:13:26,136
5/14/2026,22:13:27,123
5/14/2026,22:13:28,130
5/14/2026,22:13:29,127
5/14/2026,22:13:30,111
5/14/2026,22:13:31,133
5/14/2026,22:13:32,112
5/14/2026,22:13:33,143
5/14/2026,22:13:34,119
5/14/2026,22:13:35,124
5/14/2026,22:13:36,136
5/14/2026,22:13:37,108
5/14/2026,22:13:38,142
5/14/2026,22:13:39,128
5/14/2026,22:13:40,121
5/14/2026,22:13:41,132
5/14/2026,22:13:42,113
5/14/2026,22:13:43,141
5/14/2026,22:13:44,109
5/14/2026,22:13:45,118
5/14/2026,22:13:46,130
5/14/2026,22:13:47,110
5/14/2026,22:13:48,153
5/14/2026,22:13:49,129
5/14/2026,22:13:50,132
5/14/2026,22:13:52,142
5/14/2026,22:13:54,128
5/14/2026,22:13:55,129
5/14/2026,22:13:56,123
5/14/2026,22:13:58,124
5/14/2026,22:13:59,120
5/14/2026,22:14:00,120
5/14/2026,22:14:01,123
5/14/2026,22:14:02,124
5/14/2026,22:14:03,116
5/14/2026,22:14:04,130
5/14/2026,22:14:05,121
5/14/2026,22:14:06,124
5/14/2026,22:14:07,121
5/14/2026,22:14:08,124
5/14/2026,22:14:09,123
5/14/2026,22:14:10,118
5/14/2026,22:14:11,136
5/14/2026,22:14:12,110
5/14/2026,22:14:13,115
5/14/2026,22:14:14,125
5/14/2026,22:14:15,119
5/14/2026,22:14:16,121
5/14/2026,22:14:17,107
5/14/2026,22:14:18,115
5/14/2026,22:14:19,125
5/14/2026,22:14:20,106
5/14/2026,22:14:21,116
5/14/2026,22:14:22,124
5/14/2026,22:14:23,110
5/14/2026,22:14:24,124
5/14/2026,22:14:25,245
5/14/2026,22:14:26,238
5/14/2026,22:14:27,267
5/14/2026,22:14:28,268
5/14/2026,22:14:29,262
5/14/2026,22:14:30,266
5/14/2026,22:14:31,257
5/14/2026,22:14:33,262
5/14/2026,22:14:34,260
5/14/2026,22:14:35,262
5/14/2026,22:14:36,266
5/14/2026,22:14:37,263
5/14/2026,22:14:38,262
5/14/2026,22:14:39,264
5/14/2026,22:14:40,264
5/14/2026,22:14:42,268
5/14/2026,22:14:43,265
5/14/2026,22:14:44,269
5/14/2026,22:14:45,270
5/14/2026,22:14:46,268
5/14/2026,22:14:47,271
5/14/2026,22:14:48,270
5/14/2026,22:14:49,268
5/14/2026,22:14:50,270
5/14/2026,22:14:51,270
5/14/2026,22:14:52,269
5/14/2026,22:14:53,271
5/14/2026,22:14:54,268
5/14/2026,22:14:55,268
5/14/2026,22:14:56,272
5/14/2026,22:14:57,274
5/14/2026,22:14:58,268
5/14/2026,22:14:59,269
5/14/2026,22:15:00,268
5/14/2026,22:15:01,272
5/14/2026,22:15:02,266
5/14/2026,22:15:03,270
5/14/2026,22:15:04,270
5/14/2026,22:15:05,274
5/14/2026,22:15:07,277
5/14/2026,22:15:08,277
5/14/2026,22:15:09,277
5/14/2026,22:15:10,272
5/14/2026,22:15:11,271
5/14/2026,22:15:12,265
5/14/2026,22:15:13,269
5/14/2026,22:15:14,274
5/14/2026,22:15:15,271
5/14/2026,22:15:16,272
5/14/2026,22:15:17,274
5/14/2026,22:15:18,275
5/14/2026,22:15:19,275
5/14/2026,22:15:20,273
5/14/2026,22:15:21,271
5/14/2026,22:15:22,275
5/14/2026,22:15:23,272
5/14/2026,22:15:24,269
5/14/2026,22:15:26,151
5/14/2026,22:15:27,113
5/14/2026,22:15:28,144
5/14/2026,22:15:29,110
5/14/2026,22:15:30,133
5/14/2026,22:15:31,125
5/14/2026,22:15:32,110
5/14/2026,22:15:33,142
5/14/2026,22:15:34,113
5/14/2026,22:15:38,129
5/14/2026,22:15:39,115
5/14/2026,22:15:40,135
5/14/2026,22:15:41,117
5/14/2026,22:15:42,119
5/14/2026,22:15:43,136
5/14/2026,22:15:44,111
5/14/2026,22:15:45,126
5/14/2026,22:15:46,115
5/14/2026,22:15:47,120
5/14/2026,22:15:48,135
5/14/2026,22:15:49,107
5/14/2026,22:15:50,136
5/14/2026,22:15:51,108
5/14/2026,22:15:52,129
5/14/2026,22:15:53,135
5/14/2026,22:15:54,114
5/14/2026,22:15:55,139
5/14/2026,22:15:56,126
5/14/2026,22:15:57,125
5/14/2026,22:15:58,122
5/14/2026,22:15:59,118
5/14/2026,22:16:00,144
5/14/2026,22:16:01,110
5/14/2026,22:16:02,114
5/14/2026,22:16:03,134
5/14/2026,22:16:05,122
5/14/2026,22:16:06,110
5/14/2026,22:16:07,131
5/14/2026,22:16:08,111
5/14/2026,22:16:09,129
5/14/2026,22:16:10,118
5/14/2026,22:16:11,131
5/14/2026,22:16:12,133
5/14/2026,22:16:13,126
5/14/2026,22:16:14,130
5/14/2026,22:16:15,109
5/14/2026,22:16:16,120
5/14/2026,22:16:17,135
5/14/2026,22:16:18,111
5/14/2026,22:16:19,134
5/14/2026,22:16:20,108
5/14/2026,22:16:22,126
5/14/2026,22:16:23,113
5/14/2026,22:16:24,111
5/14/2026,22:16:26,109
5/14/2026,22:16:27,203
5/14/2026,22:16:29,215
5/14/2026,22:16:30,223
5/14/2026,22:16:31,217
5/14/2026,22:16:32,224
5/14/2026,22:16:33,228
5/14/2026,22:16:34,228
5/14/2026,22:16:35,231
5/14/2026,22:16:36,204
5/14/2026,22:16:37,220
5/14/2026,22:16:38,222
5/14/2026,22:16:39,217
5/14/2026,22:16:40,218
5/14/2026,22:16:41,214
5/14/2026,22:16:42,220
5/14/2026,22:16:43,214
5/14/2026,22:16:44,221
5/14/2026,22:16:45,225
5/14/2026,22:16:46,225
5/14/2026,22:16:47,227
5/14/2026,22:16:49,216
5/14/2026,22:16:51,228
5/14/2026,22:16:52,227
5/14/2026,22:16:54,229
5/14/2026,22:16:55,191
5/14/2026,22:16:56,209
5/14/2026,22:16:57,221
5/14/2026,22:16:58,220
5/14/2026,22:16:59,217
5/14/2026,22:17:00,222
5/14/2026,22:17:01,207
5/14/2026,22:17:02,222
5/14/2026,22:17:03,210
5/14/2026,22:17:04,256
5/14/2026,22:17:05,236
5/14/2026,22:17:06,230
5/14/2026,22:17:07,230
5/14/2026,22:17:08,223
5/14/2026,22:17:09,223
5/14/2026,22:17:10,228
5/14/2026,22:17:11,213
5/14/2026,22:17:12,219
5/14/2026,22:17:13,223
5/14/2026,22:17:14,215
5/14/2026,22:17:15,215
5/14/2026,22:17:16,200
5/14/2026,22:17:17,219
5/14/2026,22:17:18,226
5/14/2026,22:17:19,229
5/14/2026,22:17:20,236
5/14/2026,22:17:21,227
5/14/2026,22:17:22,231
5/14/2026,22:17:23,235
5/14/2026,22:17:24,224
5/14/2026,22:17:25,228
5/14/2026,22:17:26,117
5/14/2026,22:17:27,125
5/14/2026,22:17:28,113
5/14/2026,22:17:29,114
5/14/2026,22:17:31,143
5/14/2026,22:17:32,113
5/14/2026,22:17:33,126
5/14/2026,22:17:34,141
5/14/2026,22:17:35,110
5/14/2026,22:17:36,146
5/14/2026,22:17:37,111
5/14/2026,22:17:38,125
5/14/2026,22:17:39,136
5/14/2026,22:17:40,115
5/14/2026,22:17:41,140
5/14/2026,22:17:42,116
5/14/2026,22:17:43,134
5/14/2026,22:17:44,129
5/14/2026,22:17:45,117
5/14/2026,22:17:46,109
5/14/2026,22:17:47,131
5/14/2026,22:17:48,118
5/14/2026,22:17:49,126
5/14/2026,22:17:50,126
5/14/2026,22:17:51,126
5/14/2026,22:17:52,132
5/14/2026,22:17:53,109
5/14/2026,22:17:55,117
5/14/2026,22:17:57,112
5/14/2026,22:17:58,132
5/14/2026,22:17:59,118
5/14/2026,22:18:00,143
5/14/2026,22:18:01,124
5/14/2026,22:18:02,106
5/14/2026,22:18:03,142
5/14/2026,22:18:04,107
5/14/2026,22:18:05,140
5/14/2026,22:18:06,115
5/14/2026,22:18:07,124
5/14/2026,22:18:08,135
5/14/2026,22:18:09,111
5/14/2026,22:18:10,144
5/14/2026,22:18:11,122
5/14/2026,22:18:12,124
5/14/2026,22:18:13,130
5/14/2026,22:18:14,109
5/14/2026,22:18:15,137
5/14/2026,22:18:16,120
5/14/2026,22:18:17,121
5/14/2026,22:18:18,134
5/14/2026,22:18:19,119
5/14/2026,22:18:21,146
5/14/2026,22:18:22,126
5/14/2026,22:18:23,108
5/14/2026,22:18:24,127
5/14/2026,22:18:25,114
5/14/2026,22:18:26,120
5/14/2026,22:18:27,130
5/14/2026,22:18:28,112
5/14/2026,22:18:29,129
5/14/2026,22:18:30,120
5/14/2026,22:18:31,120
5/14/2026,22:18:32,124
5/14/2026,22:18:33,115
5/14/2026,22:18:34,136
5/14/2026,22:18:35,120
5/14/2026,22:18:36,115
5/14/2026,22:18:37,129
5/14/2026,22:18:38,110
5/14/2026,22:18:39,131
5/14/2026,22:18:40,131
5/14/2026,22:18:41,122
5/14/2026,22:18:42,126
5/14/2026,22:18:43,111
5/14/2026,22:18:44,132
5/14/2026,22:18:46,109
5/14/2026,22:18:48,118
5/14/2026,22:18:49,135
5/14/2026,22:18:50,151
5/14/2026,22:18:51,106
5/14/2026,22:18:52,124
5/14/2026,22:18:53,106
5/14/2026,22:18:54,130
5/14/2026,22:18:55,107
5/14/2026,22:18:56,142
5/14/2026,22:18:57,127
5/14/2026,22:18:58,179
5/14/2026,22:18:59,150
5/14/2026,22:19:00,117
5/14/2026,22:19:01,123
5/14/2026,22:19:02,126
5/14/2026,22:19:03,122
5/14/2026,22:19:04,136
5/14/2026,22:19:05,130
5/14/2026,22:19:06,146
5/14/2026,22:19:07,151
5/14/2026,22:19:08,133
5/14/2026,22:19:09,111
5/14/2026,22:19:10,127
5/14/2026,22:19:11,109
5/14/2026,22:19:12,118
5/14/2026,22:19:13,108
5/14/2026,22:19:14,131
5/14/2026,22:19:15,123
5/14/2026,22:19:16,154
5/14/2026,22:19:17,128
5/14/2026,22:19:18,108
5/14/2026,22:19:19,118
5/14/2026,22:19:20,124
5/14/2026,22:19:21,123
5/14/2026,22:19:22,134
5/14/2026,22:19:24,130
5/14/2026,22:19:25,156
5/14/2026,22:19:26,163
5/14/2026,22:19:27,113
5/14/2026,22:19:28,119
5/14/2026,22:19:29,120
5/14/2026,22:19:30,113
5/14/2026,22:19:31,119
5/14/2026,22:19:32,105
5/14/2026,22:19:33,114
5/14/2026,22:19:34,121
5/14/2026,22:19:35,114
5/14/2026,22:19:36,122
5/14/2026,22:19:37,105
5/14/2026,22:19:38,117
5/14/2026,22:19:40,121
5/14/2026,22:19:41,106
5/14/2026,22:19:42,129
5/14/2026,22:19:43,117
5/14/2026,22:19:44,115
5/14/2026,22:19:45,127
5/14/2026,22:19:46,106
5/14/2026,22:19:47,129
5/14/2026,22:19:48,113
5/14/2026,22:19:49,119
5/14/2026,22:19:50,131
5/14/2026,22:19:51,117
5/14/2026,22:19:52,119
5/14/2026,22:19:53,126
5/14/2026,22:19:54,109
5/14/2026,22:19:55,129
5/14/2026,22:19:56,115
5/14/2026,22:19:57,120
5/14/2026,22:19:58,117
5/14/2026,22:19:59,106
5/14/2026,22:20:00,124
5/14/2026,22:20:01,118
5/14/2026,22:20:02,126
5/14/2026,22:20:03,118
5/14/2026,22:20:04,120
5/14/2026,22:20:05,137
5/14/2026,22:20:06,114
5/14/2026,22:20:07,127
5/14/2026,22:20:08,133
5/14/2026,22:20:09,112
5/14/2026,22:20:10,129
5/14/2026,22:20:11,114
5/14/2026,22:20:12,119
5/14/2026,22:20:13,130
5/14/2026,22:20:14,108
5/14/2026,22:20:15,128
5/14/2026,22:20:17,107
5/14/2026,22:20:18,124
5/14/2026,22:20:19,118
5/14/2026,22:20:20,109
5/14/2026,22:20:21,130
5/14/2026,22:20:22,107
5/14/2026,22:20:23,119
5/14/2026,22:20:24,105
5/14/2026,22:20:25,110
5/14/2026,22:20:26,130
5/14/2026,22:20:27,207
5/14/2026,22:20:28,201
5/14/2026,22:20:29,209
5/14/2026,22:20:30,217
5/14/2026,22:20:31,200
5/14/2026,22:20:32,217
5/14/2026,22:20:33,205
5/14/2026,22:20:34,218
5/14/2026,22:20:35,203
5/14/2026,22:20:36,218
5/14/2026,22:20:37,220
5/14/2026,22:20:38,205
5/14/2026,22:20:39,223
5/14/2026,22:20:40,212
5/14/2026,22:20:41,227
5/14/2026,22:20:42,212
5/14/2026,22:20:43,223
5/14/2026,22:20:44,228
5/14/2026,22:20:45,228
5/14/2026,22:20:46,225
5/14/2026,22:20:47,227
5/14/2026,22:20:48,203
5/14/2026,22:20:50,221
5/14/2026,22:20:51,219
5/14/2026,22:20:52,221
5/14/2026,22:20:53,224
5/14/2026,22:20:54,222
5/14/2026,22:20:55,224
5/14/2026,22:20:56,222
5/14/2026,22:20:57,222
5/14/2026,22:20:58,216
5/14/2026,22:20:59,224
5/14/2026,22:21:00,215
5/14/2026,22:21:01,222
5/14/2026,22:21:02,216
5/14/2026,22:21:03,221
5/14/2026,22:21:04,226
5/14/2026,22:21:05,226
5/14/2026,22:21:06,231
5/14/2026,22:21:07,223
5/14/2026,22:21:08,229
5/14/2026,22:21:09,228
5/14/2026,22:21:10,217
5/14/2026,22:21:11,230
5/14/2026,22:21:12,222
5/14/2026,22:21:13,231
5/14/2026,22:21:14,227
5/14/2026,22:21:15,229
5/14/2026,22:21:16,231
5/14/2026,22:21:17,225
5/14/2026,22:21:19,226
5/14/2026,22:21:20,226
5/14/2026,22:21:21,232
5/14/2026,22:21:22,225
5/14/2026,22:21:23,230
5/14/2026,22:21:24,221
5/14/2026,22:21:25,234
5/14/2026,22:21:26,215
5/14/2026,22:21:27,106
5/14/2026,22:21:28,127
5/14/2026,22:21:29,123
5/14/2026,22:21:30,130
5/14/2026,22:21:31,119
5/14/2026,22:21:32,127
5/14/2026,22:21:33,133
5/14/2026,22:21:34,114
5/14/2026,22:21:35,132
5/14/2026,22:21:36,118
5/14/2026,22:21:37,131
5/14/2026,22:21:38,128
5/14/2026,22:21:39,116
5/14/2026,22:21:40,123
5/14/2026,22:21:41,122
5/14/2026,22:21:42,134
5/14/2026,22:21:43,132
5/14/2026,22:21:44,119
5/14/2026,22:21:45,141
5/14/2026,22:21:46,109
5/14/2026,22:21:47,115
5/14/2026,22:21:48,107
5/14/2026,22:21:49,122
5/14/2026,22:21:50,146
5/14/2026,22:21:51,123
5/14/2026,22:21:52,110
5/14/2026,22:21:53,129
5/14/2026,22:21:54,103
5/14/2026,22:21:56,144
5/14/2026,22:21:57,124
5/14/2026,22:21:58,124
5/14/2026,22:21:59,134
5/14/2026,22:22:00,110
5/14/2026,22:22:01,127
5/14/2026,22:22:02,122
5/14/2026,22:22:03,126
5/14/2026,22:22:04,127
5/14/2026,22:22:05,112
5/14/2026,22:22:06,134
5/14/2026,22:22:07,129
5/14/2026,22:22:08,110
5/14/2026,22:22:09,124
5/14/2026,22:22:10,112
5/14/2026,22:22:11,104
5/14/2026,22:22:12,131
5/14/2026,22:22:13,109
5/14/2026,22:22:14,123
5/14/2026,22:22:15,117
5/14/2026,22:22:16,122
5/14/2026,22:22:17,121
5/14/2026,22:22:18,106
5/14/2026,22:22:19,117
5/14/2026,22:22:20,118
5/14/2026,22:22:21,112
5/14/2026,22:22:22,126
5/14/2026,22:22:23,129
5/14/2026,22:22:24,127
5/14/2026,22:22:25,126
5/14/2026,22:22:26,203
5/14/2026,22:22:27,272
5/14/2026,22:22:28,278
5/14/2026,22:22:29,279
5/14/2026,22:22:30,272
5/14/2026,22:22:32,283
5/14/2026,22:22:33,275
5/14/2026,22:22:34,279
5/14/2026,22:22:35,276
5/14/2026,22:22:36,283
5/14/2026,22:22:37,284
5/14/2026,22:22:38,279
5/14/2026,22:22:39,279
5/14/2026,22:22:40,284
5/14/2026,22:22:41,274
5/14/2026,22:22:42,274
5/14/2026,22:22:43,289
5/14/2026,22:22:44,288
5/14/2026,22:22:45,278
5/14/2026,22:22:46,289
5/14/2026,22:22:47,291
5/14/2026,22:22:48,283
5/14/2026,22:22:49,287
5/14/2026,22:22:50,285
5/14/2026,22:22:51,294
5/14/2026,22:22:52,282
5/14/2026,22:22:53,290
5/14/2026,22:22:54,289
5/14/2026,22:22:55,291
5/14/2026,22:22:56,279
5/14/2026,22:22:57,289
5/14/2026,22:22:58,286
5/14/2026,22:22:59,286
5/14/2026,22:23:00,289
5/14/2026,22:23:02,285
5/14/2026,22:23:03,291
5/14/2026,22:23:04,294
5/14/2026,22:23:05,290
5/14/2026,22:23:06,296
5/14/2026,22:23:07,290
5/14/2026,22:23:08,289
5/14/2026,22:23:09,286
5/14/2026,22:23:10,290
5/14/2026,22:23:11,283
5/14/2026,22:23:12,286
5/14/2026,22:23:13,285
5/14/2026,22:23:14,290
5/14/2026,22:23:15,291
5/14/2026,22:23:16,292
5/14/2026,22:23:17,294
5/14/2026,22:23:18,289
5/14/2026,22:23:19,294
5/14/2026,22:23:20,293
5/14/2026,22:23:21,293
5/14/2026,22:23:22,288
5/14/2026,22:23:23,299
5/14/2026,22:23:24,296
5/14/2026,22:23:25,292
5/14/2026,22:23:26,124
5/14/2026,22:23:27,132
5/14/2026,22:23:29,116
5/14/2026,22:23:31,126
5/14/2026,22:23:32,125
5/14/2026,22:23:33,118
5/14/2026,22:23:34,129
5/14/2026,22:23:35,121
5/14/2026,22:23:36,134
5/14/2026,22:23:37,133
5/14/2026,22:23:38,125
5/14/2026,22:23:39,126
5/14/2026,22:23:40,129
5/14/2026,22:23:41,120
5/14/2026,22:23:42,134
5/14/2026,22:23:43,123
5/14/2026,22:23:44,120
5/14/2026,22:23:46,122
5/14/2026,22:23:47,118
5/14/2026,22:23:48,122
5/14/2026,22:23:49,122
5/14/2026,22:23:50,127
5/14/2026,22:23:51,119
5/14/2026,22:23:52,120
5/14/2026,22:23:53,131
5/14/2026,22:23:54,117
5/14/2026,22:23:56,129
5/14/2026,22:23:57,143
5/14/2026,22:23:59,120
5/14/2026,22:24:00,124
5/14/2026,22:24:01,109
5/14/2026,22:24:02,125
5/14/2026,22:24:03,117
5/14/2026,22:24:04,117
5/14/2026,22:24:05,125
5/14/2026,22:24:06,107
5/14/2026,22:24:07,116
5/14/2026,22:24:08,122
5/14/2026,22:24:09,115
5/14/2026,22:24:10,115
5/14/2026,22:24:11,128
5/14/2026,22:24:12,116
5/14/2026,22:24:13,127
5/14/2026,22:24:14,120
5/14/2026,22:24:15,110
5/14/2026,22:24:16,123
5/14/2026,22:24:17,116
5/14/2026,22:24:18,132
5/14/2026,22:24:19,121
5/14/2026,22:24:20,130
5/14/2026,22:24:21,117
5/14/2026,22:24:22,114
5/14/2026,22:24:23,129
5/14/2026,22:24:24,109
5/14/2026,22:24:25,110
5/14/2026,22:24:26,237
5/14/2026,22:24:27,314
5/14/2026,22:24:28,316
5/14/2026,22:24:29,316
5/14/2026,22:24:30,316
5/14/2026,22:24:31,317
5/14/2026,22:24:33,317
5/14/2026,22:24:34,318
5/14/2026,22:24:35,318
5/14/2026,22:24:36,317
5/14/2026,22:24:37,319
5/14/2026,22:24:38,319
5/14/2026,22:24:39,319
5/14/2026,22:24:40,321
5/14/2026,22:24:41,320
5/14/2026,22:24:42,319
5/14/2026,22:24:43,320
5/14/2026,22:24:44,321
5/14/2026,22:24:45,320
5/14/2026,22:24:46,321
5/14/2026,22:24:47,321
5/14/2026,22:24:48,322
5/14/2026,22:24:49,321
5/14/2026,22:24:50,328
5/14/2026,22:24:51,331
5/14/2026,22:24:52,330
5/14/2026,22:24:53,329
5/14/2026,22:24:54,323
5/14/2026,22:24:55,325
5/14/2026,22:24:57,325
5/14/2026,22:24:58,324
5/14/2026,22:24:59,326
5/14/2026,22:25:00,325
5/14/2026,22:25:01,326
5/14/2026,22:25:02,326
5/14/2026,22:25:03,327
5/14/2026,22:25:04,331
5/14/2026,22:25:05,328
5/14/2026,22:25:06,329
5/14/2026,22:25:07,327
5/14/2026,22:25:08,328
5/14/2026,22:25:09,330
5/14/2026,22:25:10,328
5/14/2026,22:25:11,330
5/14/2026,22:25:12,331
5/14/2026,22:25:13,334
5/14/2026,22:25:14,330
5/14/2026,22:25:15,329
5/14/2026,22:25:16,331
5/14/2026,22:25:17,333
5/14/2026,22:25:18,333
5/14/2026,22:25:19,333
5/14/2026,22:25:20,332
5/14/2026,22:25:21,333
5/14/2026,22:25:23,332
5/14/2026,22:25:24,332
5/14/2026,22:25:25,333
5/14/2026,22:25:26,331
5/14/2026,22:25:27,169
5/14/2026,22:25:28,125
5/14/2026,22:25:29,109
5/14/2026,22:25:30,132
5/14/2026,22:25:31,124
5/14/2026,22:25:32,125
5/14/2026,22:25:33,123
5/14/2026,22:25:34,125
5/14/2026,22:25:35,132
5/14/2026,22:25:36,130
5/14/2026,22:25:37,130
5/14/2026,22:25:38,133
5/14/2026,22:25:39,124
5/14/2026,22:25:40,129
5/14/2026,22:25:41,124
5/14/2026,22:25:42,124
5/14/2026,22:25:43,121
5/14/2026,22:25:44,119
5/14/2026,22:25:45,123
5/14/2026,22:25:46,130
5/14/2026,22:25:47,131
5/14/2026,22:25:48,120
5/14/2026,22:25:49,122
5/14/2026,22:25:50,133
5/14/2026,22:25:51,123
5/14/2026,22:25:52,129
5/14/2026,22:25:53,128
5/14/2026,22:25:54,126
5/14/2026,22:25:55,141
